Date/time,Water head[cm],Temperature[?C]
2024/05/08 00:20:00,52.800,8.880
2024/05/08 00:25:00,52.750,8.873
2024/05/08 00:30:00,52.800,8.880
2024/05/08 00:35:00,52.675,8.857
2024/05/08 00:40:00,52.800,8.880
2024/05/08 00:45:00,52.650,8.880
2024/05/08 00:50:00,52.725,8.867
2024/05/08 00:55:00,52.600,8.890
2024/05/08 01:00:00,52.925,8.880
2024/05/08 01:05:00,52.575,8.890
2024/05/08 01:10:00,52.575,8.873
2024/05/08 01:15:00,52.775,8.880
2024/05/08 01:20:00,52.575,8.880
2024/05/08 01:25:00,52.650,8.873
2024/05/08 01:30:00,52.725,8.867
2024/05/08 01:35:00,52.525,8.880
2024/05/08 01:40:00,52.525,8.880
2024/05/08 01:45:00,52.675,8.880
2024/05/08 01:50:00,52.675,8.890
2024/05/08 01:55:00,52.750,8.890
2024/05/08 02:00:00,52.750,8.880
2024/05/08 02:05:00,52.675,8.873
2024/05/08 02:10:00,52.600,8.880
2024/05/08 02:15:00,52.625,8.880
2024/05/08 02:20:00,52.475,8.880
2024/05/08 02:25:00,52.400,8.880
2024/05/08 02:30:00,52.675,8.880
2024/05/08 02:35:00,52.550,8.880
2024/05/08 02:40:00,52.600,8.890
2024/05/08 02:45:00,52.600,8.873
2024/05/08 02:50:00,52.475,8.873
2024/05/08 02:55:00,52.425,8.880
2024/05/08 03:00:00,52.475,8.897
2024/05/08 03:05:00,52.500,8.880
2024/05/08 03:10:00,52.475,8.880
2024/05/08 03:15:00,52.450,8.880
2024/05/08 03:20:00,52.425,8.880
2024/05/08 03:25:00,52.500,8.880
2024/05/08 03:30:00,52.425,8.873
2024/05/08 03:35:00,52.350,8.880
2024/05/08 03:40:00,52.350,8.880
2024/05/08 03:45:00,52.075,8.873
2024/05/08 03:50:00,52.225,8.880
2024/05/08 03:55:00,52.350,8.890
2024/05/08 04:00:00,52.350,8.880
2024/05/08 04:05:00,52.125,8.897
2024/05/08 04:10:00,52.475,8.880
2024/05/08 04:15:00,52.350,8.880
2024/05/08 04:20:00,52.275,8.880
2024/05/08 04:25:00,52.275,8.880
2024/05/08 04:30:00,52.075,8.880
2024/05/08 04:35:00,52.275,8.880
2024/05/08 04:40:00,52.150,8.880
2024/05/08 04:45:00,52.125,8.880
2024/05/08 04:50:00,52.150,8.880
2024/05/08 04:55:00,52.000,8.880
2024/05/08 05:00:00,52.125,8.890
2024/05/08 05:05:00,52.000,8.880
2024/05/08 05:10:00,52.025,8.890
2024/05/08 05:15:00,52.225,8.897
2024/05/08 05:20:00,52.075,8.880
2024/05/08 05:25:00,52.200,8.890
2024/05/08 05:30:00,52.125,8.880
2024/05/08 05:35:00,52.175,8.880
2024/05/08 05:40:00,52.000,8.890
2024/05/08 05:45:00,52.175,8.880
2024/05/08 05:50:00,52.000,8.880
2024/05/08 05:55:00,51.875,8.890
2024/05/08 06:00:00,52.075,8.897
2024/05/08 06:05:00,51.850,8.880
2024/05/08 06:10:00,52.000,8.890
2024/05/08 06:15:00,51.725,8.880
2024/05/08 06:20:00,52.000,8.897
2024/05/08 06:25:00,51.850,8.890
2024/05/08 06:30:00,51.800,8.890
2024/05/08 06:35:00,51.950,8.897
2024/05/08 06:40:00,51.875,8.880
2024/05/08 06:45:00,51.825,8.880
2024/05/08 06:50:00,51.800,8.880
2024/05/08 06:55:00,51.775,8.880
2024/05/08 07:00:00,51.650,8.890
2024/05/08 07:05:00,51.775,8.897
2024/05/08 07:10:00,51.775,8.890
2024/05/08 07:15:00,51.650,8.880
2024/05/08 07:20:00,51.725,8.873
2024/05/08 07:25:00,51.775,8.880
2024/05/08 07:30:00,51.650,8.897
2024/05/08 07:35:00,51.775,8.897
2024/05/08 07:40:00,51.900,8.897
2024/05/08 07:45:00,51.775,8.880
2024/05/08 07:50:00,51.700,8.890
2024/05/08 07:55:00,51.750,8.890
2024/05/08 08:00:00,51.625,8.880
2024/05/08 08:05:00,51.500,8.890
2024/05/08 08:10:00,51.500,8.890
2024/05/08 08:15:00,51.500,8.890
2024/05/08 08:20:00,51.650,8.897
2024/05/08 08:25:00,51.500,8.880
2024/05/08 08:30:00,51.550,8.897
2024/05/08 08:35:00,51.350,8.890
2024/05/08 08:40:00,51.375,8.880
2024/05/08 08:45:00,51.550,8.897
2024/05/08 08:50:00,51.300,8.880
2024/05/08 08:55:00,51.475,8.897
2024/05/08 09:00:00,51.400,8.913
2024/05/08 09:05:00,51.475,8.897
2024/05/08 09:10:00,51.425,8.890
2024/05/08 09:15:00,51.300,8.890
2024/05/08 09:20:00,51.550,8.890
2024/05/08 09:25:00,51.275,8.903
2024/05/08 09:30:00,51.300,8.880
2024/05/08 09:35:00,51.300,8.897
2024/05/08 09:40:00,51.350,8.897
2024/05/08 09:45:00,51.300,8.890
2024/05/08 09:50:00,51.475,8.890
2024/05/08 09:55:00,51.425,8.897
2024/05/08 10:00:00,51.475,8.890
2024/05/08 10:05:00,51.425,8.890
2024/05/08 10:10:00,51.300,8.890
2024/05/08 10:15:00,51.375,8.880
2024/05/08 10:20:00,51.225,8.913
2024/05/08 10:25:00,51.275,8.890
2024/05/08 10:30:00,51.350,8.897
2024/05/08 10:35:00,51.350,8.903
2024/05/08 10:40:00,51.425,8.890
2024/05/08 10:45:00,51.375,8.897
2024/05/08 10:50:00,51.425,8.880
2024/05/08 10:55:00,51.300,8.890
2024/05/08 11:00:00,51.300,8.903
2024/05/08 11:05:00,51.450,8.890
2024/05/08 11:10:00,51.250,8.903
2024/05/08 11:15:00,51.225,8.890
2024/05/08 11:20:00,51.300,8.903
2024/05/08 11:25:00,51.100,8.890
2024/05/08 11:30:00,51.100,8.890
2024/05/08 11:35:00,50.925,8.890
2024/05/08 11:40:00,51.125,8.897
2024/05/08 11:45:00,51.175,8.890
2024/05/08 11:50:00,51.050,8.903
2024/05/08 11:55:00,51.050,8.890
2024/05/08 12:00:00,51.050,8.890
2024/05/08 12:05:00,50.975,8.890
2024/05/08 12:10:00,51.025,8.897
2024/05/08 12:15:00,50.975,8.890
2024/05/08 12:20:00,51.050,8.897
2024/05/08 12:25:00,51.175,8.903
2024/05/08 12:30:00,50.975,8.897
2024/05/08 12:35:00,50.975,8.890
2024/05/08 12:40:00,51.025,8.903
2024/05/08 12:45:00,51.050,8.913
2024/05/08 12:50:00,51.225,8.903
2024/05/08 12:55:00,50.900,8.903
2024/05/08 13:00:00,51.100,8.913
2024/05/08 13:05:00,50.975,8.903
2024/05/08 13:10:00,50.975,8.897
2024/05/08 13:15:00,51.050,8.897
2024/05/08 13:20:00,50.900,8.903
2024/05/08 13:25:00,50.925,8.903
2024/05/08 13:30:00,50.900,8.903
2024/05/08 13:35:00,50.925,8.903
2024/05/08 13:40:00,51.000,8.913
2024/05/08 13:45:00,50.725,8.903
2024/05/08 13:50:00,50.925,8.897
2024/05/08 13:55:00,50.875,8.890
2024/05/08 14:00:00,51.050,8.903
2024/05/08 14:05:00,50.800,8.913
2024/05/08 14:10:00,50.925,8.903
2024/05/08 14:15:00,50.925,8.913
2024/05/08 14:20:00,50.800,8.897
2024/05/08 14:25:00,50.925,8.897
2024/05/08 14:30:00,50.675,8.903
2024/05/08 14:35:00,50.650,8.903
2024/05/08 14:40:00,50.800,8.903
2024/05/08 14:45:00,50.925,8.897
2024/05/08 14:50:00,50.725,8.913
2024/05/08 14:55:00,50.600,8.913
2024/05/08 15:00:00,50.750,8.920
2024/05/08 15:05:00,50.750,8.913
2024/05/08 15:10:00,50.750,8.903
2024/05/08 15:15:00,50.800,8.913
2024/05/08 15:20:00,50.450,8.903
2024/05/08 15:25:00,50.550,8.903
2024/05/08 15:30:00,50.600,8.903
2024/05/08 15:35:00,50.425,8.897
2024/05/08 15:40:00,50.550,8.897
2024/05/08 15:45:00,50.475,8.890
2024/05/08 15:50:00,50.600,8.903
2024/05/08 15:55:00,50.625,8.903
2024/05/08 16:00:00,50.550,8.903
2024/05/08 16:05:00,50.575,8.903
2024/05/08 16:10:00,50.575,8.913
2024/05/08 16:15:00,50.575,8.903
2024/05/08 16:20:00,50.500,8.903
2024/05/08 16:25:00,50.600,8.897
2024/05/08 16:30:00,50.575,8.897
2024/05/08 16:35:00,50.600,8.913
2024/05/08 16:40:00,50.525,8.913
2024/05/08 16:45:00,50.400,8.913
2024/05/08 16:50:00,50.450,8.920
2024/05/08 16:55:00,50.375,8.913
2024/05/08 17:00:00,50.600,8.913
2024/05/08 17:05:00,50.450,8.903
2024/05/08 17:10:00,50.525,8.903
2024/05/08 17:15:00,50.525,8.913
2024/05/08 17:20:00,50.450,8.913
2024/05/08 17:25:00,50.450,8.920
2024/05/08 17:30:00,50.325,8.903
2024/05/08 17:35:00,50.175,8.913
2024/05/08 17:40:00,50.325,8.913
2024/05/08 17:45:00,50.400,8.913
2024/05/08 17:50:00,50.450,8.903
2024/05/08 17:55:00,50.600,8.903
2024/05/08 18:00:00,50.400,8.927
2024/05/08 18:05:00,50.600,8.913
2024/05/08 18:10:00,50.675,8.903
2024/05/08 18:15:00,50.225,8.913
2024/05/08 18:20:00,50.275,8.920
2024/05/08 18:25:00,50.225,8.913
2024/05/08 18:30:00,50.275,8.913
2024/05/08 18:35:00,50.275,8.913
2024/05/08 18:40:00,50.275,8.913
2024/05/08 18:45:00,50.000,8.913
2024/05/08 18:50:00,50.350,8.913
2024/05/08 18:55:00,50.300,8.920
2024/05/08 19:00:00,50.300,8.920
2024/05/08 19:05:00,50.225,8.937
2024/05/08 19:10:00,50.100,8.913
2024/05/08 19:15:00,50.225,8.920
2024/05/08 19:20:00,50.300,8.913
2024/05/08 19:25:00,50.225,8.897
2024/05/08 19:30:00,50.150,8.920
2024/05/08 19:35:00,50.225,8.913
2024/05/08 19:40:00,50.225,8.913
2024/05/08 19:45:00,50.200,8.913
2024/05/08 19:50:00,50.200,8.913
2024/05/08 19:55:00,50.325,8.920
2024/05/08 20:00:00,50.275,8.927
2024/05/08 20:05:00,50.275,8.913
2024/05/08 20:10:00,50.100,8.920
2024/05/08 20:15:00,50.000,8.920
2024/05/08 20:20:00,50.150,8.920
2024/05/08 20:25:00,50.200,8.913
2024/05/08 20:30:00,50.175,8.920
2024/05/08 20:35:00,50.050,8.920
2024/05/08 20:40:00,50.075,8.913
2024/05/08 20:45:00,49.975,8.920
2024/05/08 20:50:00,50.100,8.920
2024/05/08 20:55:00,50.225,8.920
2024/05/08 21:00:00,50.100,8.920
2024/05/08 21:05:00,50.150,8.920
2024/05/08 21:10:00,49.825,8.913
2024/05/08 21:15:00,49.975,8.913
2024/05/08 21:20:00,49.900,8.920
2024/05/08 21:25:00,49.900,8.920
2024/05/08 21:30:00,49.975,8.920
2024/05/08 21:35:00,49.950,8.913
2024/05/08 21:40:00,50.100,8.937
2024/05/08 21:45:00,50.175,8.913
2024/05/08 21:50:00,49.925,8.927
2024/05/08 21:55:00,49.925,8.920
2024/05/08 22:00:00,49.975,8.927
2024/05/08 22:05:00,49.900,8.913
2024/05/08 22:10:00,49.900,8.920
2024/05/08 22:15:00,49.975,8.920
2024/05/08 22:20:00,50.025,8.927
2024/05/08 22:25:00,50.025,8.920
2024/05/08 22:30:00,49.900,8.943
2024/05/08 22:35:00,49.975,8.913
2024/05/08 22:40:00,49.900,8.927
2024/05/08 22:45:00,49.825,8.920
2024/05/08 22:50:00,50.025,8.920
2024/05/08 22:55:00,49.825,8.937
2024/05/08 23:00:00,49.875,8.943
2024/05/08 23:05:00,49.825,8.920
2024/05/08 23:10:00,49.950,8.920
2024/05/08 23:15:00,49.825,8.927
2024/05/08 23:20:00,50.025,8.920
2024/05/08 23:25:00,49.750,8.920
2024/05/08 23:30:00,49.825,8.943
2024/05/08 23:35:00,49.975,8.937
2024/05/08 23:40:00,49.975,8.927
2024/05/08 23:45:00,49.900,8.937
2024/05/08 23:50:00,49.775,8.920
2024/05/08 23:55:00,49.900,8.920
2024/05/09 00:00:00,49.775,8.927
2024/05/09 00:05:00,49.775,8.927
2024/05/09 00:10:00,49.775,8.927
2024/05/09 00:15:00,49.775,8.927
2024/05/09 00:20:00,49.975,8.913
2024/05/09 00:25:00,49.825,8.943
2024/05/09 00:30:00,49.775,8.927
2024/05/09 00:35:00,49.775,8.913
2024/05/09 00:40:00,49.825,8.920
2024/05/09 00:45:00,49.850,8.927
2024/05/09 00:50:00,49.825,8.913
2024/05/09 00:55:00,49.650,8.920
2024/05/09 01:00:00,49.725,8.943
2024/05/09 01:05:00,49.375,8.937
2024/05/09 01:10:00,49.725,8.920
2024/05/09 01:15:00,49.650,8.937
2024/05/09 01:20:00,49.575,8.937
2024/05/09 01:25:00,49.525,8.920
2024/05/09 01:30:00,49.750,8.927
2024/05/09 01:35:00,49.750,8.943
2024/05/09 01:40:00,49.550,8.927
2024/05/09 01:45:00,49.625,8.920
2024/05/09 01:50:00,49.550,8.937
2024/05/09 01:55:00,49.500,8.927
2024/05/09 02:00:00,49.425,8.937
2024/05/09 02:05:00,49.675,8.920
2024/05/09 02:10:00,49.600,8.927
2024/05/09 02:15:00,49.625,8.927
2024/05/09 02:20:00,49.750,8.927
2024/05/09 02:25:00,49.575,8.913
2024/05/09 02:30:00,49.575,8.937
2024/05/09 02:35:00,49.500,8.927
2024/05/09 02:40:00,49.500,8.937
2024/05/09 02:45:00,49.300,8.937
2024/05/09 02:50:00,49.225,8.943
2024/05/09 02:55:00,49.450,8.937
2024/05/09 03:00:00,49.500,8.943
2024/05/09 03:05:00,49.375,8.937
2024/05/09 03:10:00,49.725,8.937
2024/05/09 03:15:00,49.575,8.920
2024/05/09 03:20:00,49.500,8.943
2024/05/09 03:25:00,49.575,8.927
2024/05/09 03:30:00,49.450,8.937
2024/05/09 03:35:00,49.500,8.937
2024/05/09 03:40:00,49.375,8.943
2024/05/09 03:45:00,49.425,8.927
2024/05/09 03:50:00,49.300,8.943
2024/05/09 03:55:00,49.175,8.943
2024/05/09 04:00:00,49.375,8.937
2024/05/09 04:05:00,49.550,8.943
2024/05/09 04:10:00,49.575,8.937
2024/05/09 04:15:00,49.375,8.937
2024/05/09 04:20:00,49.625,8.927
2024/05/09 04:25:00,49.450,8.937
2024/05/09 04:30:00,49.325,8.937
2024/05/09 04:35:00,49.650,8.937
2024/05/09 04:40:00,49.575,8.937
2024/05/09 04:45:00,49.400,8.937
2024/05/09 04:50:00,49.125,8.927
2024/05/09 04:55:00,49.450,8.937
2024/05/09 05:00:00,49.375,8.943
2024/05/09 05:05:00,49.350,8.937
2024/05/09 05:10:00,49.425,8.920
2024/05/09 05:15:00,49.525,8.943
2024/05/09 05:20:00,49.325,8.937
2024/05/09 05:25:00,49.275,8.943
2024/05/09 05:30:00,49.475,8.937
2024/05/09 05:35:00,49.325,8.943
2024/05/09 05:40:00,49.275,8.950
2024/05/09 05:45:00,49.425,8.920
2024/05/09 05:50:00,49.325,8.943
2024/05/09 05:55:00,49.325,8.943
2024/05/09 06:00:00,49.225,8.960
2024/05/09 06:05:00,49.400,8.943
2024/05/09 06:10:00,49.350,8.943
2024/05/09 06:15:00,49.200,8.937
2024/05/09 06:20:00,49.350,8.937
2024/05/09 06:25:00,49.275,8.943
2024/05/09 06:30:00,49.350,8.943
2024/05/09 06:35:00,49.275,8.937
2024/05/09 06:40:00,49.275,8.943
2024/05/09 06:45:00,49.325,8.943
2024/05/09 06:50:00,49.200,8.937
2024/05/09 06:55:00,49.100,8.943
2024/05/09 07:00:00,49.275,8.943
2024/05/09 07:05:00,49.150,8.950
2024/05/09 07:10:00,49.225,8.943
2024/05/09 07:15:00,49.225,8.943
2024/05/09 07:20:00,49.025,8.943
2024/05/09 07:25:00,49.225,8.937
2024/05/09 07:30:00,49.275,8.943
2024/05/09 07:35:00,49.100,8.950
2024/05/09 07:40:00,49.075,8.943
2024/05/09 07:45:00,48.900,8.937
2024/05/09 07:50:00,48.900,8.943
2024/05/09 07:55:00,48.900,8.943
2024/05/09 08:00:00,49.025,8.943
2024/05/09 08:05:00,49.025,8.943
2024/05/09 08:10:00,49.175,8.943
2024/05/09 08:15:00,49.150,8.937
2024/05/09 08:20:00,49.150,8.943
2024/05/09 08:25:00,49.025,8.937
2024/05/09 08:30:00,49.100,8.943
2024/05/09 08:35:00,49.075,8.950
2024/05/09 08:40:00,49.025,8.943
2024/05/09 08:45:00,49.150,8.950
2024/05/09 08:50:00,49.075,8.960
2024/05/09 08:55:00,49.150,8.943
2024/05/09 09:00:00,49.075,8.943
2024/05/09 09:05:00,49.150,8.943
2024/05/09 09:10:00,49.025,8.943
2024/05/09 09:15:00,48.900,8.943
2024/05/09 09:20:00,48.950,8.950
2024/05/09 09:25:00,48.900,8.950
2024/05/09 09:30:00,49.025,8.943
2024/05/09 09:35:00,49.100,8.950
2024/05/09 09:40:00,48.900,8.943
2024/05/09 09:45:00,49.025,8.943
2024/05/09 09:50:00,49.025,8.943
2024/05/09 09:55:00,48.900,8.943
2024/05/09 10:00:00,48.900,8.943
2024/05/09 10:05:00,48.900,8.950
2024/05/09 10:10:00,48.775,8.943
2024/05/09 10:15:00,48.825,8.937
2024/05/09 10:20:00,48.700,8.937
2024/05/09 10:25:00,48.850,8.943
2024/05/09 10:30:00,48.750,8.943
2024/05/09 10:35:00,48.700,8.943
2024/05/09 10:40:00,48.925,8.950
2024/05/09 10:45:00,48.725,8.943
2024/05/09 10:50:00,48.775,8.943
2024/05/09 10:55:00,48.850,8.943
2024/05/09 11:00:00,48.725,8.967
2024/05/09 11:05:00,48.775,8.950
2024/05/09 11:10:00,48.850,8.943
2024/05/09 11:15:00,48.850,8.950
2024/05/09 11:20:00,48.675,8.937
2024/05/09 11:25:00,48.925,8.950
2024/05/09 11:30:00,49.000,8.950
2024/05/09 11:35:00,48.900,8.943
2024/05/09 11:40:00,48.725,8.950
2024/05/09 11:45:00,48.600,8.943
2024/05/09 11:50:00,48.725,8.950
2024/05/09 11:55:00,48.725,8.950
2024/05/09 12:00:00,48.875,8.960
2024/05/09 12:05:00,48.750,8.960
2024/05/09 12:10:00,48.825,8.943
2024/05/09 12:15:00,48.700,8.937
2024/05/09 12:20:00,48.675,8.950
2024/05/09 12:25:00,48.675,8.943
2024/05/09 12:30:00,48.675,8.950
2024/05/09 12:35:00,48.625,8.960
2024/05/09 12:40:00,48.650,8.943
2024/05/09 12:45:00,48.500,8.960
2024/05/09 12:50:00,48.700,8.943
2024/05/09 12:55:00,48.650,8.943
2024/05/09 13:00:00,48.525,8.950
2024/05/09 13:05:00,48.600,8.960
2024/05/09 13:10:00,48.650,8.950
2024/05/09 13:15:00,48.750,8.950
2024/05/09 13:20:00,48.800,8.960
2024/05/09 13:25:00,48.675,8.943
2024/05/09 13:30:00,48.750,8.943
2024/05/09 13:35:00,48.750,8.950
2024/05/09 13:40:00,48.625,8.943
2024/05/09 13:45:00,48.625,8.950
2024/05/09 13:50:00,48.775,8.950
2024/05/09 13:55:00,48.675,8.960
2024/05/09 14:00:00,48.625,8.967
2024/05/09 14:05:00,48.500,8.950
2024/05/09 14:10:00,48.625,8.950
2024/05/09 14:15:00,48.625,8.943
2024/05/09 14:20:00,48.650,8.950
2024/05/09 14:25:00,48.525,8.950
2024/05/09 14:30:00,48.525,8.950
2024/05/09 14:35:00,48.650,8.960
2024/05/09 14:40:00,48.475,8.950
2024/05/09 14:45:00,48.600,8.950
2024/05/09 14:50:00,48.525,8.943
2024/05/09 14:55:00,48.400,8.967
2024/05/09 15:00:00,48.400,8.967
2024/05/09 15:05:00,48.325,8.950
2024/05/09 15:10:00,48.500,8.960
2024/05/09 15:15:00,48.550,8.960
2024/05/09 15:20:00,48.550,8.960
2024/05/09 15:25:00,48.550,8.950
2024/05/09 15:30:00,48.725,8.950
2024/05/09 15:35:00,48.550,8.950
2024/05/09 15:40:00,48.550,8.950
2024/05/09 15:45:00,48.500,8.943
2024/05/09 15:50:00,48.500,8.960
2024/05/09 15:55:00,48.600,8.960
2024/05/09 16:00:00,48.525,8.967
2024/05/09 16:05:00,48.450,8.950
2024/05/09 16:10:00,48.600,8.950
2024/05/09 16:15:00,48.525,8.973
2024/05/09 16:20:00,48.475,8.960
2024/05/09 16:25:00,48.425,8.967
2024/05/09 16:30:00,48.650,8.960
2024/05/09 16:35:00,48.550,8.967
2024/05/09 16:40:00,48.550,8.950
2024/05/09 16:45:00,48.475,8.967
2024/05/09 16:50:00,48.475,8.943
2024/05/09 16:55:00,48.475,8.960
2024/05/09 17:00:00,48.425,8.950
2024/05/09 17:05:00,48.450,8.973
2024/05/09 17:10:00,48.375,8.960
2024/05/09 17:15:00,48.450,8.960
2024/05/09 17:20:00,48.500,8.960
2024/05/09 17:25:00,48.500,8.960
2024/05/09 17:30:00,48.375,8.967
2024/05/09 17:35:00,48.450,8.960
2024/05/09 17:40:00,48.500,8.967
2024/05/09 17:45:00,48.575,8.943
2024/05/09 17:50:00,48.375,8.967
2024/05/09 17:55:00,48.300,8.960
2024/05/09 18:00:00,48.300,8.973
2024/05/09 18:05:00,48.325,8.960
2024/05/09 18:10:00,48.475,8.943
2024/05/09 18:15:00,48.400,8.960
2024/05/09 18:20:00,48.325,8.960
2024/05/09 18:25:00,48.100,8.960
2024/05/09 18:30:00,48.175,8.967
2024/05/09 18:35:00,48.175,8.960
2024/05/09 18:40:00,48.200,8.960
2024/05/09 18:45:00,48.275,8.973
2024/05/09 18:50:00,48.175,8.950
2024/05/09 18:55:00,48.325,8.967
2024/05/09 19:00:00,48.325,8.973
2024/05/09 19:05:00,48.400,8.960
2024/05/09 19:10:00,48.400,8.967
2024/05/09 19:15:00,48.375,8.973
2024/05/09 19:20:00,48.200,8.973
2024/05/09 19:25:00,48.325,8.967
2024/05/09 19:30:00,48.275,8.973
2024/05/09 19:35:00,48.250,8.973
2024/05/09 19:40:00,48.325,8.960
2024/05/09 19:45:00,48.175,8.973
2024/05/09 19:50:00,48.175,8.960
2024/05/09 19:55:00,48.125,8.960
2024/05/09 20:00:00,48.250,8.973
2024/05/09 20:05:00,48.250,8.967
2024/05/09 20:10:00,48.175,8.967
2024/05/09 20:15:00,48.325,8.960
2024/05/09 20:20:00,48.250,8.960
2024/05/09 20:25:00,48.025,8.967
2024/05/09 20:30:00,48.075,8.967
2024/05/09 20:35:00,48.025,8.967
2024/05/09 20:40:00,48.025,8.973
2024/05/09 20:45:00,48.050,8.967
2024/05/09 20:50:00,48.125,8.967
2024/05/09 20:55:00,48.025,8.967
2024/05/09 21:00:00,47.950,8.973
2024/05/09 21:05:00,48.225,8.967
2024/05/09 21:10:00,48.025,8.973
2024/05/09 21:15:00,47.900,8.960
2024/05/09 21:20:00,48.075,8.967
2024/05/09 21:25:00,48.000,8.950
2024/05/09 21:30:00,48.075,8.967
2024/05/09 21:35:00,47.800,8.950
2024/05/09 21:40:00,48.150,8.967
2024/05/09 21:45:00,48.075,8.973
2024/05/09 21:50:00,47.950,8.983
2024/05/09 21:55:00,48.300,8.960
2024/05/09 22:00:00,48.275,8.967
2024/05/09 22:05:00,48.000,8.960
2024/05/09 22:10:00,48.150,8.973
2024/05/09 22:15:00,48.075,8.973
2024/05/09 22:20:00,48.150,8.967
2024/05/09 22:25:00,47.950,8.967
2024/05/09 22:30:00,48.100,8.967
2024/05/09 22:35:00,47.775,8.967
2024/05/09 22:40:00,48.150,8.960
2024/05/09 22:45:00,47.900,8.973
2024/05/09 22:50:00,47.900,8.973
2024/05/09 22:55:00,47.825,8.967
2024/05/09 23:00:00,48.025,8.973
2024/05/09 23:05:00,47.900,8.973
2024/05/09 23:10:00,47.975,8.967
2024/05/09 23:15:00,47.900,8.973
2024/05/09 23:20:00,47.775,8.973
2024/05/09 23:25:00,47.975,8.967
2024/05/09 23:30:00,47.950,8.960
2024/05/09 23:35:00,47.900,8.967
2024/05/09 23:40:00,47.750,8.967
2024/05/09 23:45:00,47.775,8.973
2024/05/09 23:50:00,47.950,8.973
2024/05/09 23:55:00,47.825,8.967
2024/05/10 00:00:00,47.900,8.973
2024/05/10 00:05:00,47.900,8.960
2024/05/10 00:10:00,47.775,8.983
2024/05/10 00:15:00,47.850,8.967
2024/05/10 00:20:00,47.850,8.967
2024/05/10 00:25:00,47.850,8.967
2024/05/10 00:30:00,47.875,8.973
2024/05/10 00:35:00,47.800,8.973
2024/05/10 00:40:00,47.925,8.973
2024/05/10 00:45:00,47.800,8.973
2024/05/10 00:50:00,47.975,8.973
2024/05/10 00:55:00,47.975,8.973
2024/05/10 01:00:00,47.875,8.983
2024/05/10 01:05:00,47.800,8.973
2024/05/10 01:10:00,47.850,8.967
2024/05/10 01:15:00,47.800,8.973
2024/05/10 01:20:00,47.800,8.973
2024/05/10 01:25:00,47.725,8.973
2024/05/10 01:30:00,47.625,8.973
2024/05/10 01:35:00,47.625,8.973
2024/05/10 01:40:00,47.800,8.973
2024/05/10 01:45:00,47.675,8.967
2024/05/10 01:50:00,47.700,8.973
2024/05/10 01:55:00,47.800,8.973
2024/05/10 02:00:00,47.850,8.983
2024/05/10 02:05:00,48.000,8.973
2024/05/10 02:10:00,47.725,8.983
2024/05/10 02:15:00,47.800,8.973
2024/05/10 02:20:00,47.800,8.967
2024/05/10 02:25:00,47.650,8.973
2024/05/10 02:30:00,47.650,8.973
2024/05/10 02:35:00,47.950,8.967
2024/05/10 02:40:00,47.525,8.973
2024/05/10 02:45:00,47.475,8.973
2024/05/10 02:50:00,47.650,8.973
2024/05/10 02:55:00,47.575,8.983
2024/05/10 03:00:00,47.650,8.973
2024/05/10 03:05:00,47.450,8.973
2024/05/10 03:10:00,47.525,8.973
2024/05/10 03:15:00,47.525,8.983
2024/05/10 03:20:00,47.800,8.983
2024/05/10 03:25:00,47.475,8.973
2024/05/10 03:30:00,47.550,8.983
2024/05/10 03:35:00,47.400,8.967
2024/05/10 03:40:00,47.525,8.973
2024/05/10 03:45:00,47.550,8.967
2024/05/10 03:50:00,47.425,8.973
2024/05/10 03:55:00,47.600,8.983
2024/05/10 04:00:00,47.425,8.973
2024/05/10 04:05:00,47.675,8.983
2024/05/10 04:10:00,47.350,8.973
2024/05/10 04:15:00,47.675,8.973
2024/05/10 04:20:00,47.425,8.973
2024/05/10 04:25:00,47.625,8.983
2024/05/10 04:30:00,47.500,8.990
2024/05/10 04:35:00,47.550,8.973
2024/05/10 04:40:00,47.650,8.983
2024/05/10 04:45:00,47.500,8.973
2024/05/10 04:50:00,47.575,8.973
2024/05/10 04:55:00,47.725,8.973
2024/05/10 05:00:00,47.425,8.990
2024/05/10 05:05:00,47.575,8.973
2024/05/10 05:10:00,47.450,8.983
2024/05/10 05:15:00,47.700,8.973
2024/05/10 05:20:00,47.700,8.973
2024/05/10 05:25:00,47.575,8.973
2024/05/10 05:30:00,47.700,8.967
2024/05/10 05:35:00,47.425,8.997
2024/05/10 05:40:00,47.575,8.983
2024/05/10 05:45:00,47.300,8.973
2024/05/10 05:50:00,47.475,8.983
2024/05/10 05:55:00,47.550,8.973
2024/05/10 06:00:00,47.625,8.983
2024/05/10 06:05:00,47.550,8.973
2024/05/10 06:10:00,47.625,8.973
2024/05/10 06:15:00,47.550,8.973
2024/05/10 06:20:00,47.550,8.973
2024/05/10 06:25:00,47.550,8.973
2024/05/10 06:30:00,47.425,8.973
2024/05/10 06:35:00,47.625,8.983
2024/05/10 06:40:00,47.375,8.973
2024/05/10 06:45:00,47.550,8.973
2024/05/10 06:50:00,47.425,8.973
2024/05/10 06:55:00,47.350,8.973
2024/05/10 07:00:00,47.350,8.973
2024/05/10 07:05:00,47.500,8.983
2024/05/10 07:10:00,47.300,8.973
2024/05/10 07:15:00,47.350,8.967
2024/05/10 07:20:00,47.150,8.973
2024/05/10 07:25:00,47.275,8.983
2024/05/10 07:30:00,47.350,8.973
2024/05/10 07:35:00,47.350,8.983
2024/05/10 07:40:00,47.350,8.983
