Date/time,Water head[cm],Temperature[�C]
5/8/2024 6:20,52,8.897
5/8/2024 6:25,51.85,8.89
5/8/2024 6:30,51.8,8.89
5/8/2024 6:35,51.95,8.897
5/8/2024 6:40,51.875,8.88
5/8/2024 6:45,51.825,8.88
5/8/2024 6:50,51.8,8.88
5/8/2024 6:55,51.775,8.88
5/8/2024 7:00,51.65,8.89
5/8/2024 7:05,51.775,8.897
5/8/2024 7:10,51.775,8.89
5/8/2024 7:15,51.65,8.88
5/8/2024 7:20,51.725,8.873
5/8/2024 7:25,51.775,8.88
5/8/2024 7:30,51.65,8.897
5/8/2024 7:35,51.775,8.897
5/8/2024 7:40,51.9,8.897
5/8/2024 7:45,51.775,8.88
5/8/2024 7:50,51.7,8.89
5/8/2024 7:55,51.75,8.89
5/8/2024 8:00,51.625,8.88
5/8/2024 8:05,51.5,8.89
5/8/2024 8:10,51.5,8.89
5/8/2024 8:15,51.5,8.89
5/8/2024 8:20,51.65,8.897
5/8/2024 8:25,51.5,8.88
5/8/2024 8:30,51.55,8.897
5/8/2024 8:35,51.35,8.89
5/8/2024 8:40,51.375,8.88
5/8/2024 8:45,51.55,8.897
5/8/2024 8:50,51.3,8.88
5/8/2024 8:55,51.475,8.897
5/8/2024 9:00,51.4,8.913
5/8/2024 9:05,51.475,8.897
5/8/2024 9:10,51.425,8.89
5/8/2024 9:15,51.3,8.89
5/8/2024 9:20,51.55,8.89
5/8/2024 9:25,51.275,8.903
5/8/2024 9:30,51.3,8.88
5/8/2024 9:35,51.3,8.897
5/8/2024 9:40,51.35,8.897
5/8/2024 9:45,51.3,8.89
5/8/2024 9:50,51.475,8.89
5/8/2024 9:55,51.425,8.897
5/8/2024 10:00,51.475,8.89
5/8/2024 10:05,51.425,8.89
5/8/2024 10:10,51.3,8.89
5/8/2024 10:15,51.375,8.88
5/8/2024 10:20,51.225,8.913
5/8/2024 10:25,51.275,8.89
5/8/2024 10:30,51.35,8.897
5/8/2024 10:35,51.35,8.903
5/8/2024 10:40,51.425,8.89
5/8/2024 10:45,51.375,8.897
5/8/2024 10:50,51.425,8.88
5/8/2024 10:55,51.3,8.89
5/8/2024 11:00,51.3,8.903
5/8/2024 11:05,51.45,8.89
5/8/2024 11:10,51.25,8.903
5/8/2024 11:15,51.225,8.89
5/8/2024 11:20,51.3,8.903
5/8/2024 11:25,51.1,8.89
5/8/2024 11:30,51.1,8.89
5/8/2024 11:35,50.925,8.89
5/8/2024 11:40,51.125,8.897
5/8/2024 11:45,51.175,8.89
5/8/2024 11:50,51.05,8.903
5/8/2024 11:55,51.05,8.89
5/8/2024 12:00,51.05,8.89
5/8/2024 12:05,50.975,8.89
5/8/2024 12:10,51.025,8.897
5/8/2024 12:15,50.975,8.89
5/8/2024 12:20,51.05,8.897
5/8/2024 12:25,51.175,8.903
5/8/2024 12:30,50.975,8.897
5/8/2024 12:35,50.975,8.89
5/8/2024 12:40,51.025,8.903
5/8/2024 12:45,51.05,8.913
5/8/2024 12:50,51.225,8.903
5/8/2024 12:55,50.9,8.903
5/8/2024 13:00,51.1,8.913
5/8/2024 13:05,50.975,8.903
5/8/2024 13:10,50.975,8.897
5/8/2024 13:15,51.05,8.897
5/8/2024 13:20,50.9,8.903
5/8/2024 13:25,50.925,8.903
5/8/2024 13:30,50.9,8.903
5/8/2024 13:35,50.925,8.903
5/8/2024 13:40,51,8.913
5/8/2024 13:45,50.725,8.903
5/8/2024 13:50,50.925,8.897
5/8/2024 13:55,50.875,8.89
5/8/2024 14:00,51.05,8.903
5/8/2024 14:05,50.8,8.913
5/8/2024 14:10,50.925,8.903
5/8/2024 14:15,50.925,8.913
5/8/2024 14:20,50.8,8.897
5/8/2024 14:25,50.925,8.897
5/8/2024 14:30,50.675,8.903
5/8/2024 14:35,50.65,8.903
5/8/2024 14:40,50.8,8.903
5/8/2024 14:45,50.925,8.897
5/8/2024 14:50,50.725,8.913
5/8/2024 14:55,50.6,8.913
5/8/2024 15:00,50.75,8.92
5/8/2024 15:05,50.75,8.913
5/8/2024 15:10,50.75,8.903
5/8/2024 15:15,50.8,8.913
5/8/2024 15:20,50.45,8.903
5/8/2024 15:25,50.55,8.903
5/8/2024 15:30,50.6,8.903
5/8/2024 15:35,50.425,8.897
5/8/2024 15:40,50.55,8.897
5/8/2024 15:45,50.475,8.89
5/8/2024 15:50,50.6,8.903
5/8/2024 15:55,50.625,8.903
5/8/2024 16:00,50.55,8.903
5/8/2024 16:05,50.575,8.903
5/8/2024 16:10,50.575,8.913
5/8/2024 16:15,50.575,8.903
5/8/2024 16:20,50.5,8.903
5/8/2024 16:25,50.6,8.897
5/8/2024 16:30,50.575,8.897
5/8/2024 16:35,50.6,8.913
5/8/2024 16:40,50.525,8.913
5/8/2024 16:45,50.4,8.913
5/8/2024 16:50,50.45,8.92
5/8/2024 16:55,50.375,8.913
5/8/2024 17:00,50.6,8.913
5/8/2024 17:05,50.45,8.903
5/8/2024 17:10,50.525,8.903
5/8/2024 17:15,50.525,8.913
5/8/2024 17:20,50.45,8.913
5/8/2024 17:25,50.45,8.92
5/8/2024 17:30,50.325,8.903
5/8/2024 17:35,50.175,8.913
5/8/2024 17:40,50.325,8.913
5/8/2024 17:45,50.4,8.913
5/8/2024 17:50,50.45,8.903
5/8/2024 17:55,50.6,8.903
5/8/2024 18:00,50.4,8.927
5/8/2024 18:05,50.6,8.913
5/8/2024 18:10,50.675,8.903
5/8/2024 18:15,50.225,8.913
5/8/2024 18:20,50.275,8.92
5/8/2024 18:25,50.225,8.913
5/8/2024 18:30,50.275,8.913
5/8/2024 18:35,50.275,8.913
5/8/2024 18:40,50.275,8.913
5/8/2024 18:45,50,8.913
5/8/2024 18:50,50.35,8.913
5/8/2024 18:55,50.3,8.92
5/8/2024 19:00,50.3,8.92
5/8/2024 19:05,50.225,8.937
5/8/2024 19:10,50.1,8.913
5/8/2024 19:15,50.225,8.92
5/8/2024 19:20,50.3,8.913
5/8/2024 19:25,50.225,8.897
5/8/2024 19:30,50.15,8.92
5/8/2024 19:35,50.225,8.913
5/8/2024 19:40,50.225,8.913
5/8/2024 19:45,50.2,8.913
5/8/2024 19:50,50.2,8.913
5/8/2024 19:55,50.325,8.92
5/8/2024 20:00,50.275,8.927
5/8/2024 20:05,50.275,8.913
5/8/2024 20:10,50.1,8.92
5/8/2024 20:15,50,8.92
5/8/2024 20:20,50.15,8.92
5/8/2024 20:25,50.2,8.913
5/8/2024 20:30,50.175,8.92
5/8/2024 20:35,50.05,8.92
5/8/2024 20:40,50.075,8.913
5/8/2024 20:45,49.975,8.92
5/8/2024 20:50,50.1,8.92
5/8/2024 20:55,50.225,8.92
5/8/2024 21:00,50.1,8.92
5/8/2024 21:05,50.15,8.92
5/8/2024 21:10,49.825,8.913
5/8/2024 21:15,49.975,8.913
5/8/2024 21:20,49.9,8.92
5/8/2024 21:25,49.9,8.92
5/8/2024 21:30,49.975,8.92
5/8/2024 21:35,49.95,8.913
5/8/2024 21:40,50.1,8.937
5/8/2024 21:45,50.175,8.913
5/8/2024 21:50,49.925,8.927
5/8/2024 21:55,49.925,8.92
5/8/2024 22:00,49.975,8.927
5/8/2024 22:05,49.9,8.913
5/8/2024 22:10,49.9,8.92
5/8/2024 22:15,49.975,8.92
5/8/2024 22:20,50.025,8.927
5/8/2024 22:25,50.025,8.92
5/8/2024 22:30,49.9,8.943
5/8/2024 22:35,49.975,8.913
5/8/2024 22:40,49.9,8.927
5/8/2024 22:45,49.825,8.92
5/8/2024 22:50,50.025,8.92
5/8/2024 22:55,49.825,8.937
5/8/2024 23:00,49.875,8.943
5/8/2024 23:05,49.825,8.92
5/8/2024 23:10,49.95,8.92
5/8/2024 23:15,49.825,8.927
5/8/2024 23:20,50.025,8.92
5/8/2024 23:25,49.75,8.92
5/8/2024 23:30,49.825,8.943
5/8/2024 23:35,49.975,8.937
5/8/2024 23:40,49.975,8.927
5/8/2024 23:45,49.9,8.937
5/8/2024 23:50,49.775,8.92
5/8/2024 23:55,49.9,8.92
5/9/2024 0:00,49.775,8.927
5/9/2024 0:05,49.775,8.927
5/9/2024 0:10,49.775,8.927
5/9/2024 0:15,49.775,8.927
5/9/2024 0:20,49.975,8.913
5/9/2024 0:25,49.825,8.943
5/9/2024 0:30,49.775,8.927
5/9/2024 0:35,49.775,8.913
5/9/2024 0:40,49.825,8.92
5/9/2024 0:45,49.85,8.927
5/9/2024 0:50,49.825,8.913
5/9/2024 0:55,49.65,8.92
5/9/2024 1:00,49.725,8.943
5/9/2024 1:05,49.375,8.937
5/9/2024 1:10,49.725,8.92
5/9/2024 1:15,49.65,8.937
5/9/2024 1:20,49.575,8.937
5/9/2024 1:25,49.525,8.92
5/9/2024 1:30,49.75,8.927
5/9/2024 1:35,49.75,8.943
5/9/2024 1:40,49.55,8.927
5/9/2024 1:45,49.625,8.92
5/9/2024 1:50,49.55,8.937
5/9/2024 1:55,49.5,8.927
5/9/2024 2:00,49.425,8.937
5/9/2024 2:05,49.675,8.92
5/9/2024 2:10,49.6,8.927
5/9/2024 2:15,49.625,8.927
5/9/2024 2:20,49.75,8.927
5/9/2024 2:25,49.575,8.913
5/9/2024 2:30,49.575,8.937
5/9/2024 2:35,49.5,8.927
5/9/2024 2:40,49.5,8.937
5/9/2024 2:45,49.3,8.937
5/9/2024 2:50,49.225,8.943
5/9/2024 2:55,49.45,8.937
5/9/2024 3:00,49.5,8.943
5/9/2024 3:05,49.375,8.937
5/9/2024 3:10,49.725,8.937
5/9/2024 3:15,49.575,8.92
5/9/2024 3:20,49.5,8.943
5/9/2024 3:25,49.575,8.927
5/9/2024 3:30,49.45,8.937
5/9/2024 3:35,49.5,8.937
5/9/2024 3:40,49.375,8.943
5/9/2024 3:45,49.425,8.927
5/9/2024 3:50,49.3,8.943
5/9/2024 3:55,49.175,8.943
5/9/2024 4:00,49.375,8.937
5/9/2024 4:05,49.55,8.943
5/9/2024 4:10,49.575,8.937
5/9/2024 4:15,49.375,8.937
5/9/2024 4:20,49.625,8.927
5/9/2024 4:25,49.45,8.937
5/9/2024 4:30,49.325,8.937
5/9/2024 4:35,49.65,8.937
5/9/2024 4:40,49.575,8.937
5/9/2024 4:45,49.4,8.937
5/9/2024 4:50,49.125,8.927
5/9/2024 4:55,49.45,8.937
5/9/2024 5:00,49.375,8.943
5/9/2024 5:05,49.35,8.937
5/9/2024 5:10,49.425,8.92
5/9/2024 5:15,49.525,8.943
5/9/2024 5:20,49.325,8.937
5/9/2024 5:25,49.275,8.943
5/9/2024 5:30,49.475,8.937
5/9/2024 5:35,49.325,8.943
5/9/2024 5:40,49.275,8.95
5/9/2024 5:45,49.425,8.92
5/9/2024 5:50,49.325,8.943
5/9/2024 5:55,49.325,8.943
5/9/2024 6:00,49.225,8.96
5/9/2024 6:05,49.4,8.943
5/9/2024 6:10,49.35,8.943
5/9/2024 6:15,49.2,8.937
5/9/2024 6:20,49.35,8.937
5/9/2024 6:25,49.275,8.943
5/9/2024 6:30,49.35,8.943
5/9/2024 6:35,49.275,8.937
5/9/2024 6:40,49.275,8.943
5/9/2024 6:45,49.325,8.943
5/9/2024 6:50,49.2,8.937
5/9/2024 6:55,49.1,8.943
5/9/2024 7:00,49.275,8.943
5/9/2024 7:05,49.15,8.95
5/9/2024 7:10,49.225,8.943
5/9/2024 7:15,49.225,8.943
5/9/2024 7:20,49.025,8.943
5/9/2024 7:25,49.225,8.937
5/9/2024 7:30,49.275,8.943
5/9/2024 7:35,49.1,8.95
5/9/2024 7:40,49.075,8.943
5/9/2024 7:45,48.9,8.937
5/9/2024 7:50,48.9,8.943
5/9/2024 7:55,48.9,8.943
5/9/2024 8:00,49.025,8.943
5/9/2024 8:05,49.025,8.943
5/9/2024 8:10,49.175,8.943
5/9/2024 8:15,49.15,8.937
5/9/2024 8:20,49.15,8.943
5/9/2024 8:25,49.025,8.937
5/9/2024 8:30,49.1,8.943
5/9/2024 8:35,49.075,8.95
5/9/2024 8:40,49.025,8.943
5/9/2024 8:45,49.15,8.95
5/9/2024 8:50,49.075,8.96
5/9/2024 8:55,49.15,8.943
5/9/2024 9:00,49.075,8.943
5/9/2024 9:05,49.15,8.943
5/9/2024 9:10,49.025,8.943
5/9/2024 9:15,48.9,8.943
5/9/2024 9:20,48.95,8.95
5/9/2024 9:25,48.9,8.95
5/9/2024 9:30,49.025,8.943
5/9/2024 9:35,49.1,8.95
5/9/2024 9:40,48.9,8.943
5/9/2024 9:45,49.025,8.943
5/9/2024 9:50,49.025,8.943
5/9/2024 9:55,48.9,8.943
5/9/2024 10:00,48.9,8.943
5/9/2024 10:05,48.9,8.95
5/9/2024 10:10,48.775,8.943
5/9/2024 10:15,48.825,8.937
5/9/2024 10:20,48.7,8.937
5/9/2024 10:25,48.85,8.943
5/9/2024 10:30,48.75,8.943
5/9/2024 10:35,48.7,8.943
5/9/2024 10:40,48.925,8.95
5/9/2024 10:45,48.725,8.943
5/9/2024 10:50,48.775,8.943
5/9/2024 10:55,48.85,8.943
5/9/2024 11:00,48.725,8.967
5/9/2024 11:05,48.775,8.95
5/9/2024 11:10,48.85,8.943
5/9/2024 11:15,48.85,8.95
5/9/2024 11:20,48.675,8.937
5/9/2024 11:25,48.925,8.95
5/9/2024 11:30,49,8.95
5/9/2024 11:35,48.9,8.943
5/9/2024 11:40,48.725,8.95
5/9/2024 11:45,48.6,8.943
5/9/2024 11:50,48.725,8.95
5/9/2024 11:55,48.725,8.95
5/9/2024 12:00,48.875,8.96
5/9/2024 12:05,48.75,8.96
5/9/2024 12:10,48.825,8.943
5/9/2024 12:15,48.7,8.937
5/9/2024 12:20,48.675,8.95
5/9/2024 12:25,48.675,8.943
5/9/2024 12:30,48.675,8.95
5/9/2024 12:35,48.625,8.96
5/9/2024 12:40,48.65,8.943
5/9/2024 12:45,48.5,8.96
5/9/2024 12:50,48.7,8.943
5/9/2024 12:55,48.65,8.943
5/9/2024 13:00,48.525,8.95
5/9/2024 13:05,48.6,8.96
5/9/2024 13:10,48.65,8.95
5/9/2024 13:15,48.75,8.95
5/9/2024 13:20,48.8,8.96
5/9/2024 13:25,48.675,8.943
5/9/2024 13:30,48.75,8.943
5/9/2024 13:35,48.75,8.95
5/9/2024 13:40,48.625,8.943
5/9/2024 13:45,48.625,8.95
5/9/2024 13:50,48.775,8.95
5/9/2024 13:55,48.675,8.96
5/9/2024 14:00,48.625,8.967
5/9/2024 14:05,48.5,8.95
5/9/2024 14:10,48.625,8.95
5/9/2024 14:15,48.625,8.943
5/9/2024 14:20,48.65,8.95
5/9/2024 14:25,48.525,8.95
5/9/2024 14:30,48.525,8.95
5/9/2024 14:35,48.65,8.96
5/9/2024 14:40,48.475,8.95
5/9/2024 14:45,48.6,8.95
5/9/2024 14:50,48.525,8.943
5/9/2024 14:55,48.4,8.967
5/9/2024 15:00,48.4,8.967
5/9/2024 15:05,48.325,8.95
5/9/2024 15:10,48.5,8.96
5/9/2024 15:15,48.55,8.96
5/9/2024 15:20,48.55,8.96
5/9/2024 15:25,48.55,8.95
5/9/2024 15:30,48.725,8.95
5/9/2024 15:35,48.55,8.95
5/9/2024 15:40,48.55,8.95
5/9/2024 15:45,48.5,8.943
5/9/2024 15:50,48.5,8.96
5/9/2024 15:55,48.6,8.96
5/9/2024 16:00,48.525,8.967
5/9/2024 16:05,48.45,8.95
5/9/2024 16:10,48.6,8.95
5/9/2024 16:15,48.525,8.973
5/9/2024 16:20,48.475,8.96
5/9/2024 16:25,48.425,8.967
5/9/2024 16:30,48.65,8.96
5/9/2024 16:35,48.55,8.967
5/9/2024 16:40,48.55,8.95
5/9/2024 16:45,48.475,8.967
5/9/2024 16:50,48.475,8.943
5/9/2024 16:55,48.475,8.96
5/9/2024 17:00,48.425,8.95
5/9/2024 17:05,48.45,8.973
5/9/2024 17:10,48.375,8.96
5/9/2024 17:15,48.45,8.96
5/9/2024 17:20,48.5,8.96
5/9/2024 17:25,48.5,8.96
5/9/2024 17:30,48.375,8.967
5/9/2024 17:35,48.45,8.96
5/9/2024 17:40,48.5,8.967
5/9/2024 17:45,48.575,8.943
5/9/2024 17:50,48.375,8.967
5/9/2024 17:55,48.3,8.96
5/9/2024 18:00,48.3,8.973
5/9/2024 18:05,48.325,8.96
5/9/2024 18:10,48.475,8.943
5/9/2024 18:15,48.4,8.96
5/9/2024 18:20,48.325,8.96
5/9/2024 18:25,48.1,8.96
5/9/2024 18:30,48.175,8.967
5/9/2024 18:35,48.175,8.96
5/9/2024 18:40,48.2,8.96
5/9/2024 18:45,48.275,8.973
5/9/2024 18:50,48.175,8.95
5/9/2024 18:55,48.325,8.967
5/9/2024 19:00,48.325,8.973
5/9/2024 19:05,48.4,8.96
5/9/2024 19:10,48.4,8.967
5/9/2024 19:15,48.375,8.973
5/9/2024 19:20,48.2,8.973
5/9/2024 19:25,48.325,8.967
5/9/2024 19:30,48.275,8.973
5/9/2024 19:35,48.25,8.973
5/9/2024 19:40,48.325,8.96
5/9/2024 19:45,48.175,8.973
5/9/2024 19:50,48.175,8.96
5/9/2024 19:55,48.125,8.96
5/9/2024 20:00,48.25,8.973
5/9/2024 20:05,48.25,8.967
5/9/2024 20:10,48.175,8.967
5/9/2024 20:15,48.325,8.96
5/9/2024 20:20,48.25,8.96
5/9/2024 20:25,48.025,8.967
5/9/2024 20:30,48.075,8.967
5/9/2024 20:35,48.025,8.967
5/9/2024 20:40,48.025,8.973
5/9/2024 20:45,48.05,8.967
5/9/2024 20:50,48.125,8.967
5/9/2024 20:55,48.025,8.967
5/9/2024 21:00,47.95,8.973
5/9/2024 21:05,48.225,8.967
5/9/2024 21:10,48.025,8.973
5/9/2024 21:15,47.9,8.96
5/9/2024 21:20,48.075,8.967
5/9/2024 21:25,48,8.95
5/9/2024 21:30,48.075,8.967
5/9/2024 21:35,47.8,8.95
5/9/2024 21:40,48.15,8.967
5/9/2024 21:45,48.075,8.973
5/9/2024 21:50,47.95,8.983
5/9/2024 21:55,48.3,8.96
5/9/2024 22:00,48.275,8.967
5/9/2024 22:05,48,8.96
5/9/2024 22:10,48.15,8.973
5/9/2024 22:15,48.075,8.973
5/9/2024 22:20,48.15,8.967
5/9/2024 22:25,47.95,8.967
5/9/2024 22:30,48.1,8.967
5/9/2024 22:35,47.775,8.967
5/9/2024 22:40,48.15,8.96
5/9/2024 22:45,47.9,8.973
5/9/2024 22:50,47.9,8.973
5/9/2024 22:55,47.825,8.967
5/9/2024 23:00,48.025,8.973
5/9/2024 23:05,47.9,8.973
5/9/2024 23:10,47.975,8.967
5/9/2024 23:15,47.9,8.973
5/9/2024 23:20,47.775,8.973
5/9/2024 23:25,47.975,8.967
5/9/2024 23:30,47.95,8.96
5/9/2024 23:35,47.9,8.967
5/9/2024 23:40,47.75,8.967
5/9/2024 23:45,47.775,8.973
5/9/2024 23:50,47.95,8.973
5/9/2024 23:55,47.825,8.967
5/10/2024 0:00,47.9,8.973
5/10/2024 0:05,47.9,8.96
5/10/2024 0:10,47.775,8.983
5/10/2024 0:15,47.85,8.967
5/10/2024 0:20,47.85,8.967
5/10/2024 0:25,47.85,8.967
5/10/2024 0:30,47.875,8.973
5/10/2024 0:35,47.8,8.973
5/10/2024 0:40,47.925,8.973
5/10/2024 0:45,47.8,8.973
5/10/2024 0:50,47.975,8.973
5/10/2024 0:55,47.975,8.973
5/10/2024 1:00,47.875,8.983
5/10/2024 1:05,47.8,8.973
5/10/2024 1:10,47.85,8.967
5/10/2024 1:15,47.8,8.973
5/10/2024 1:20,47.8,8.973
5/10/2024 1:25,47.725,8.973
5/10/2024 1:30,47.625,8.973
5/10/2024 1:35,47.625,8.973
5/10/2024 1:40,47.8,8.973
5/10/2024 1:45,47.675,8.967
5/10/2024 1:50,47.7,8.973
5/10/2024 1:55,47.8,8.973
5/10/2024 2:00,47.85,8.983
5/10/2024 2:05,48,8.973
5/10/2024 2:10,47.725,8.983
5/10/2024 2:15,47.8,8.973
5/10/2024 2:20,47.8,8.967
5/10/2024 2:25,47.65,8.973
5/10/2024 2:30,47.65,8.973
5/10/2024 2:35,47.95,8.967
5/10/2024 2:40,47.525,8.973
5/10/2024 2:45,47.475,8.973
5/10/2024 2:50,47.65,8.973
5/10/2024 2:55,47.575,8.983
5/10/2024 3:00,47.65,8.973
5/10/2024 3:05,47.45,8.973
5/10/2024 3:10,47.525,8.973
5/10/2024 3:15,47.525,8.983
5/10/2024 3:20,47.8,8.983
5/10/2024 3:25,47.475,8.973
5/10/2024 3:30,47.55,8.983
5/10/2024 3:35,47.4,8.967
5/10/2024 3:40,47.525,8.973
5/10/2024 3:45,47.55,8.967
5/10/2024 3:50,47.425,8.973
5/10/2024 3:55,47.6,8.983
5/10/2024 4:00,47.425,8.973
5/10/2024 4:05,47.675,8.983
5/10/2024 4:10,47.35,8.973
5/10/2024 4:15,47.675,8.973
5/10/2024 4:20,47.425,8.973
5/10/2024 4:25,47.625,8.983
5/10/2024 4:30,47.5,8.99
5/10/2024 4:35,47.55,8.973
5/10/2024 4:40,47.65,8.983
5/10/2024 4:45,47.5,8.973
5/10/2024 4:50,47.575,8.973
5/10/2024 4:55,47.725,8.973
5/10/2024 5:00,47.425,8.99
5/10/2024 5:05,47.575,8.973
5/10/2024 5:10,47.45,8.983
5/10/2024 5:15,47.7,8.973
5/10/2024 5:20,47.7,8.973
5/10/2024 5:25,47.575,8.973
5/10/2024 5:30,47.7,8.967
5/10/2024 5:35,47.425,8.997
5/10/2024 5:40,47.575,8.983
5/10/2024 5:45,47.3,8.973
5/10/2024 5:50,47.475,8.983
5/10/2024 5:55,47.55,8.973
5/10/2024 6:00,47.625,8.983
5/10/2024 6:05,47.55,8.973
5/10/2024 6:10,47.625,8.973
5/10/2024 6:15,47.55,8.973
5/10/2024 6:20,47.55,8.973
5/10/2024 6:25,47.55,8.973
5/10/2024 6:30,47.425,8.973
5/10/2024 6:35,47.625,8.983
5/10/2024 6:40,47.375,8.973
5/10/2024 6:45,47.55,8.973
5/10/2024 6:50,47.425,8.973
5/10/2024 6:55,47.35,8.973
5/10/2024 7:00,47.35,8.973
5/10/2024 7:05,47.5,8.983
5/10/2024 7:10,47.3,8.973
5/10/2024 7:15,47.35,8.967
5/10/2024 7:20,47.15,8.973
5/10/2024 7:25,47.275,8.983
5/10/2024 7:30,47.35,8.973
5/10/2024 7:35,47.35,8.983
5/10/2024 7:40,47.35,8.983
5/10/2024 7:45,47.15,8.983
5/10/2024 7:50,47.425,8.983
5/10/2024 7:55,47.475,8.973
5/10/2024 8:00,47.55,8.983
5/10/2024 8:05,47.325,8.983
5/10/2024 8:10,47.4,8.983
5/10/2024 8:15,47.275,8.983
5/10/2024 8:20,47.35,8.983
5/10/2024 8:25,47.35,8.973
5/10/2024 8:30,47.425,8.997
5/10/2024 8:35,47.3,8.983
5/10/2024 8:40,47.35,8.973
5/10/2024 8:45,47.425,8.983
5/10/2024 8:50,47.225,8.983
5/10/2024 8:55,47.35,8.983
5/10/2024 9:00,47.225,8.983
5/10/2024 9:05,47.075,8.973
5/10/2024 9:10,47.225,8.983
5/10/2024 9:15,47.3,8.997
5/10/2024 9:20,47.225,8.99
5/10/2024 9:25,47.425,8.973
5/10/2024 9:30,47.3,8.983
5/10/2024 9:35,47.225,8.983
5/10/2024 9:40,47.225,8.99
5/10/2024 9:45,47.3,8.983
5/10/2024 9:50,47.475,8.983
5/10/2024 9:55,47.425,8.983
5/10/2024 10:00,47.375,8.99
5/10/2024 10:05,47.275,8.983
5/10/2024 10:10,47.275,8.983
5/10/2024 10:15,47.1,8.983
5/10/2024 10:20,47.1,8.983
5/10/2024 10:25,47.175,8.967
5/10/2024 10:30,47.225,8.967
5/10/2024 10:35,47.1,8.99
5/10/2024 10:40,47.1,8.983
5/10/2024 10:45,46.975,8.983
5/10/2024 10:50,46.975,8.99
5/10/2024 10:55,46.9,8.983
5/10/2024 11:00,47.225,8.983
5/10/2024 11:05,46.975,8.973
5/10/2024 11:10,47.1,8.973
5/10/2024 11:15,47.175,8.973
5/10/2024 11:20,47.25,8.973
5/10/2024 11:25,47.25,8.99
5/10/2024 11:30,47.1,8.983
5/10/2024 11:35,47.125,8.99
5/10/2024 11:40,47.325,8.983
5/10/2024 11:45,47.25,8.99
5/10/2024 11:50,47.4,9.007
5/10/2024 11:55,47.15,8.983
5/10/2024 12:00,47.125,8.99
5/10/2024 12:05,47.225,8.973
5/10/2024 12:10,46.925,8.983
5/10/2024 12:15,47.125,8.997
5/10/2024 12:20,47,8.983
5/10/2024 12:25,46.825,8.99
5/10/2024 12:30,47.2,8.983
5/10/2024 12:35,47.15,8.99
5/10/2024 12:40,47.175,8.983
5/10/2024 12:45,47.175,8.983
5/10/2024 12:50,47.075,8.983
5/10/2024 12:55,47,8.973
5/10/2024 13:00,47.15,8.997
5/10/2024 13:05,46.75,8.997
5/10/2024 13:10,46.975,8.99
5/10/2024 13:15,46.9,8.983
5/10/2024 13:20,47.15,8.99
5/10/2024 13:25,46.9,8.973
5/10/2024 13:30,47.025,8.99
5/10/2024 13:35,46.975,8.983
5/10/2024 13:40,46.875,8.983
5/10/2024 13:45,46.95,8.973
5/10/2024 13:50,47.05,8.973
5/10/2024 13:55,47,8.997
5/10/2024 14:00,47.05,8.997
5/10/2024 14:05,47.05,8.983
5/10/2024 14:10,47.05,8.99
5/10/2024 14:15,46.975,8.99
5/10/2024 14:20,47.125,8.99
5/10/2024 14:25,47.05,8.99
5/10/2024 14:30,47.1,8.99
5/10/2024 14:35,46.925,8.973
5/10/2024 14:40,46.8,8.99
5/10/2024 14:45,46.875,8.997
5/10/2024 14:50,46.925,8.997
5/10/2024 14:55,46.875,8.99
5/10/2024 15:00,46.95,8.983
5/10/2024 15:05,46.875,8.99
5/10/2024 15:10,47.075,8.973
5/10/2024 15:15,46.95,8.973
5/10/2024 15:20,46.75,8.983
5/10/2024 15:25,46.95,8.99
5/10/2024 15:30,46.925,8.99
5/10/2024 15:35,46.925,8.99
5/10/2024 15:40,47.1,8.99
5/10/2024 15:45,47.025,8.983
5/10/2024 15:50,46.925,8.99
5/10/2024 15:55,46.85,8.997
5/10/2024 16:00,46.8,9.013
5/10/2024 16:05,46.85,8.983
5/10/2024 16:10,47,8.997
5/10/2024 16:15,46.85,8.983
5/10/2024 16:20,46.875,8.99
5/10/2024 16:25,46.8,8.99
5/10/2024 16:30,47.075,8.983
5/10/2024 16:35,46.875,8.997
5/10/2024 16:40,46.95,8.997
5/10/2024 16:45,46.8,8.997
5/10/2024 16:50,46.875,8.997
5/10/2024 16:55,46.8,9.007
5/10/2024 17:00,46.8,9.007
5/10/2024 17:05,46.9,8.99
5/10/2024 17:10,46.875,8.997
5/10/2024 17:15,46.875,8.997
5/10/2024 17:20,46.9,8.99
5/10/2024 17:25,46.9,8.99
5/10/2024 17:30,47.075,8.983
5/10/2024 17:35,46.825,8.983
5/10/2024 17:40,46.95,8.973
5/10/2024 17:45,47.025,8.99
5/10/2024 17:50,46.975,8.997
5/10/2024 17:55,46.95,8.997
5/10/2024 18:00,46.775,9.007
5/10/2024 18:05,46.9,8.99
5/10/2024 18:10,46.9,9.007
5/10/2024 18:15,46.975,8.997
5/10/2024 18:20,46.9,8.997
5/10/2024 18:25,46.75,8.99
5/10/2024 18:30,46.825,8.997
5/10/2024 18:35,46.575,8.997
5/10/2024 18:40,46.65,8.99
5/10/2024 18:45,46.8,8.99
5/10/2024 18:50,46.9,8.997
5/10/2024 18:55,46.85,9.007
5/10/2024 19:00,46.85,8.997
5/10/2024 19:05,46.525,8.99
5/10/2024 19:10,46.8,8.99
5/10/2024 19:15,46.65,9.007
5/10/2024 19:20,46.725,8.99
5/10/2024 19:25,46.575,8.99
5/10/2024 19:30,46.7,8.99
5/10/2024 19:35,46.825,8.997
5/10/2024 19:40,46.7,8.983
