Date/time,Water head[cm],Temperature[�C]
7/10/2024 10:25,16.925,12.44
7/10/2024 10:30,16.925,12.463
7/10/2024 10:35,17,12.463
7/10/2024 10:40,16.675,12.49
7/10/2024 10:45,16.6,12.527
7/10/2024 10:50,16.675,12.567
7/10/2024 10:55,16.6,12.63
7/10/2024 11:00,16.375,12.653
7/10/2024 11:05,16.525,12.653
7/10/2024 11:10,16.45,12.677
7/10/2024 11:15,16.2,12.707
7/10/2024 11:20,16.325,12.787
7/10/2024 11:25,16.175,12.823
7/10/2024 11:30,16.2,12.823
7/10/2024 11:35,16.125,12.817
7/10/2024 11:40,16,12.833
7/10/2024 11:45,15.9,12.833
7/10/2024 11:50,15.925,12.84
7/10/2024 11:55,15.925,12.817
7/10/2024 12:00,15.775,12.81
7/10/2024 12:05,15.9,12.793
7/10/2024 12:10,15.55,12.787
7/10/2024 12:15,15.575,12.81
7/10/2024 12:20,15.575,12.823
7/10/2024 12:25,15.375,12.833
7/10/2024 12:30,15.225,12.84
7/10/2024 12:35,15.225,12.833
7/10/2024 12:40,15.075,12.817
7/10/2024 12:45,15.1,12.84
7/10/2024 12:50,14.95,12.847
7/10/2024 12:55,14.95,12.847
7/10/2024 13:00,14.875,12.847
7/10/2024 13:05,14.75,12.857
7/10/2024 13:10,15.025,12.863
7/10/2024 13:15,14.9,12.87
7/10/2024 13:20,14.875,12.863
7/10/2024 13:25,14.75,12.893
7/10/2024 13:30,14.625,12.927
7/10/2024 13:35,14.425,12.933
7/10/2024 13:40,14.475,12.933
7/10/2024 13:45,14.475,12.927
7/10/2024 13:50,14.275,12.903
7/10/2024 13:55,14.075,12.88
7/10/2024 14:00,14.075,12.88
7/10/2024 14:05,14.2,12.893
7/10/2024 14:10,14.125,12.893
7/10/2024 14:15,14.05,12.927
7/10/2024 14:20,13.925,12.917
7/10/2024 14:25,13.8,12.917
7/10/2024 14:30,13.875,12.91
7/10/2024 14:35,13.575,12.893
7/10/2024 14:40,13.65,12.88
7/10/2024 14:45,13.575,12.863
7/10/2024 14:50,13.65,12.847
7/10/2024 14:55,13.45,12.857
7/10/2024 15:00,13.325,12.863
7/10/2024 15:05,13.3,12.857
7/10/2024 15:10,13.375,12.833
7/10/2024 15:15,13.3,12.817
7/10/2024 15:20,13.375,12.793
7/10/2024 15:25,13.375,12.777
7/10/2024 15:30,13.35,12.77
7/10/2024 15:35,12.925,12.77
7/10/2024 15:40,13.025,12.77
7/10/2024 15:45,13.1,12.747
7/10/2024 15:50,12.95,12.74
7/10/2024 15:55,13.15,12.713
7/10/2024 16:00,12.875,12.713
7/10/2024 16:05,12.875,12.7
7/10/2024 16:10,12.875,12.69
7/10/2024 16:15,12.825,12.677
7/10/2024 16:20,12.875,12.66
7/10/2024 16:25,12.875,12.653
7/10/2024 16:30,12.675,12.653
7/10/2024 16:35,12.6,12.643
7/10/2024 16:40,12.525,12.613
7/10/2024 16:45,12.525,12.607
7/10/2024 16:50,12.475,12.597
7/10/2024 16:55,12.475,12.573
7/10/2024 17:00,12.275,12.567
7/10/2024 17:05,12.2,12.543
7/10/2024 17:10,12.075,12.537
7/10/2024 17:15,12,12.52
7/10/2024 17:20,12.15,12.52
7/10/2024 17:25,12.025,12.503
7/10/2024 17:30,12.075,12.497
7/10/2024 17:35,11.875,12.503
7/10/2024 17:40,12.025,12.49
7/10/2024 17:45,11.875,12.49
7/10/2024 17:50,12.1,12.48
7/10/2024 17:55,11.95,12.473
7/10/2024 18:00,12.025,12.473
7/10/2024 18:05,11.75,12.463
7/10/2024 18:10,11.875,12.457
7/10/2024 18:15,11.8,12.45
7/10/2024 18:20,11.6,12.433
7/10/2024 18:25,11.75,12.427
7/10/2024 18:30,11.875,12.403
7/10/2024 18:35,11.675,12.393
7/10/2024 18:40,11.675,12.387
7/10/2024 18:45,11.8,12.363
7/10/2024 18:50,11.6,12.363
7/10/2024 18:55,11.6,12.347
7/10/2024 19:00,11.475,12.357
7/10/2024 19:05,11.4,12.323
7/10/2024 19:10,11.325,12.333
7/10/2024 19:15,11.4,12.3
7/10/2024 19:20,11.375,12.323
7/10/2024 19:25,11.45,12.293
7/10/2024 19:30,11.325,12.31
7/10/2024 19:35,11.525,12.293
7/10/2024 19:40,11.4,12.287
7/10/2024 19:45,11.05,12.293
7/10/2024 19:50,11.25,12.27
7/10/2024 19:55,11.4,12.263
7/10/2024 20:00,11.2,12.27
7/10/2024 20:05,11.2,12.253
7/10/2024 20:10,11.2,12.247
7/10/2024 20:15,11.325,12.247
7/10/2024 20:20,11.2,12.223
7/10/2024 20:25,10.975,12.223
7/10/2024 20:30,11.25,12.207
7/10/2024 20:35,11.275,12.207
7/10/2024 20:40,10.85,12.19
7/10/2024 20:45,11.2,12.2
7/10/2024 20:50,11.125,12.177
7/10/2024 20:55,10.875,12.177
7/10/2024 21:00,10.75,12.167
7/10/2024 21:05,10.875,12.143
7/10/2024 21:10,10.7,12.143
7/10/2024 21:15,10.55,12.143
7/10/2024 21:20,10.75,12.12
7/10/2024 21:25,10.825,12.12
7/10/2024 21:30,10.825,12.107
7/10/2024 21:35,10.825,12.107
7/10/2024 21:40,10.675,12.09
7/10/2024 21:45,10.55,12.083
7/10/2024 21:50,10.65,12.067
7/10/2024 21:55,10.575,12.06
7/10/2024 22:00,10.25,12.043
7/10/2024 22:05,10.5,12.02
7/10/2024 22:10,10.65,12.013
7/10/2024 22:15,10.375,11.99
7/10/2024 22:20,10.5,11.98
7/10/2024 22:25,10.45,11.95
7/10/2024 22:30,10.4,11.94
7/10/2024 22:35,10.4,11.927
7/10/2024 22:40,10.45,11.903
7/10/2024 22:45,10.525,11.88
7/10/2024 22:50,10.375,11.84
7/10/2024 22:55,10.375,11.833
7/10/2024 23:00,10.025,11.8
7/10/2024 23:05,10.025,11.787
7/10/2024 23:10,10.2,11.753
7/10/2024 23:15,10.1,11.73
7/10/2024 23:20,9.975,11.7
7/10/2024 23:25,10.05,11.69
7/10/2024 23:30,9.95,11.667
7/10/2024 23:35,10.025,11.643
7/10/2024 23:40,9.975,11.62
7/10/2024 23:45,9.975,11.59
7/10/2024 23:50,9.9,11.583
7/10/2024 23:55,9.675,11.56
7/11/2024 0:00,9.75,11.55
7/11/2024 0:05,9.75,11.513
7/11/2024 0:10,9.875,11.503
7/11/2024 0:15,9.75,11.48
7/11/2024 0:20,9.75,11.457
7/11/2024 0:25,9.825,11.45
7/11/2024 0:30,9.55,11.433
7/11/2024 0:35,9.775,11.41
7/11/2024 0:40,9.7,11.387
7/11/2024 0:45,9.55,11.38
7/11/2024 0:50,9.575,11.363
7/11/2024 0:55,9.7,11.357
7/11/2024 1:00,9.4,11.34
7/11/2024 1:05,9.45,11.31
7/11/2024 1:10,9.525,11.31
7/11/2024 1:15,9.3,11.287
7/11/2024 1:20,9.15,11.27
7/11/2024 1:25,9.475,11.253
7/11/2024 1:30,9.425,11.24
7/11/2024 1:35,9.15,11.207
7/11/2024 1:40,9.075,11.213
7/11/2024 1:45,9.2,11.2
7/11/2024 1:50,9.275,11.177
7/11/2024 1:55,9.225,11.177
7/11/2024 2:00,9.075,11.16
7/11/2024 2:05,9,11.13
7/11/2024 2:10,9.025,11.113
7/11/2024 2:15,9,11.107
7/11/2024 2:20,8.95,11.09
7/11/2024 2:25,8.95,11.073
7/11/2024 2:30,9.125,11.06
7/11/2024 2:35,9.1,11.05
7/11/2024 2:40,9.2,11.027
7/11/2024 2:45,8.925,11.013
7/11/2024 2:50,8.925,10.99
7/11/2024 2:55,8.95,10.963
7/11/2024 3:00,8.725,10.973
7/11/2024 3:05,9.125,10.963
7/11/2024 3:10,8.9,10.933
7/11/2024 3:15,8.8,10.917
7/11/2024 3:20,8.875,10.903
7/11/2024 3:25,8.675,10.893
7/11/2024 3:30,8.65,10.88
7/11/2024 3:35,8.9,10.857
7/11/2024 3:40,8.775,10.863
7/11/2024 3:45,8.85,10.833
7/11/2024 3:50,8.7,10.833
7/11/2024 3:55,8.575,10.8
7/11/2024 4:00,8.775,10.793
7/11/2024 4:05,8.65,10.787
7/11/2024 4:10,8.25,10.763
7/11/2024 4:15,8.6,10.747
7/11/2024 4:20,8.475,10.747
7/11/2024 4:25,8.375,10.73
7/11/2024 4:30,8.475,10.74
7/11/2024 4:35,8.225,10.74
7/11/2024 4:40,8.225,10.73
7/11/2024 4:45,8.3,10.73
7/11/2024 4:50,8.275,10.73
7/11/2024 4:55,8.275,10.707
7/11/2024 5:00,8.2,10.723
7/11/2024 5:05,8.275,10.707
7/11/2024 5:10,8.325,10.707
7/11/2024 5:15,8.1,10.69
7/11/2024 5:20,8.325,10.683
7/11/2024 5:25,8.1,10.69
7/11/2024 5:30,8.225,10.677
7/11/2024 5:35,8.075,10.683
7/11/2024 5:40,8.025,10.69
7/11/2024 5:45,7.85,10.69
7/11/2024 5:50,7.975,10.707
7/11/2024 5:55,7.9,10.713
7/11/2024 6:00,7.85,10.74
7/11/2024 6:05,8.125,10.74
7/11/2024 6:10,7.85,10.747
7/11/2024 6:15,7.7,10.747
7/11/2024 6:20,7.6,10.763
7/11/2024 6:25,7.6,10.787
7/11/2024 6:30,7.575,10.777
7/11/2024 6:35,7.575,10.793
7/11/2024 6:40,7.475,10.8
7/11/2024 6:45,7.625,10.817
7/11/2024 6:50,7.275,10.833
7/11/2024 6:55,7.575,10.847
7/11/2024 7:00,7.35,10.863
7/11/2024 7:05,7.5,10.87
7/11/2024 7:10,7.425,10.887
7/11/2024 7:15,7.375,10.893
7/11/2024 7:20,7.475,10.917
7/11/2024 7:25,7.6,10.917
7/11/2024 7:30,7.225,10.957
7/11/2024 7:35,7.625,10.957
7/11/2024 7:40,7.375,10.99
7/11/2024 7:45,7.375,10.99
7/11/2024 7:50,7.3,11.02
7/11/2024 7:55,7.15,11.05
7/11/2024 8:00,7.225,11.067
7/11/2024 8:05,7.1,11.09
7/11/2024 8:10,7.225,11.113
7/11/2024 8:15,7.225,11.12
7/11/2024 8:20,7.15,11.143
7/11/2024 8:25,7.1,11.167
7/11/2024 8:30,7.3,11.183
7/11/2024 8:35,7.225,11.207
7/11/2024 8:40,6.95,11.247
7/11/2024 8:45,6.95,11.247
7/11/2024 8:50,6.85,11.287
7/11/2024 8:55,6.675,11.323
7/11/2024 9:00,7.025,11.357
7/11/2024 9:05,6.9,11.38
7/11/2024 9:10,6.95,11.41
7/11/2024 9:15,6.95,11.457
7/11/2024 9:20,7,11.473
7/11/2024 9:25,6.9,11.52
7/11/2024 9:30,6.95,11.55
7/11/2024 9:35,6.95,11.583
7/11/2024 9:40,6.75,11.63
7/11/2024 9:45,6.625,11.667
7/11/2024 9:50,6.65,11.713
7/11/2024 9:55,6.625,11.777
7/11/2024 10:00,6.625,11.833
7/11/2024 10:05,6.575,11.927
7/11/2024 10:10,6.475,11.99
7/11/2024 10:15,6.425,12.067
7/11/2024 10:20,6.7,12.107
7/11/2024 10:25,6.375,12.153
7/11/2024 10:30,6.575,12.19
7/11/2024 10:35,6.575,12.24
7/11/2024 10:40,6.25,12.277
7/11/2024 10:45,6.375,12.31
7/11/2024 10:50,6.5,12.333
7/11/2024 10:55,6.275,12.38
7/11/2024 11:00,6.325,12.45
7/11/2024 11:05,6.1,12.527
7/11/2024 11:10,6.175,12.62
7/11/2024 11:15,6.175,12.667
7/11/2024 11:20,6.375,12.747
7/11/2024 11:25,6.225,12.793
7/11/2024 11:30,6.1,12.833
7/11/2024 11:35,6.1,12.847
7/11/2024 11:40,6.1,12.88
7/11/2024 11:45,6.025,12.893
7/11/2024 11:50,5.95,12.903
7/11/2024 11:55,5.95,12.917
7/11/2024 12:00,5.875,12.933
7/11/2024 12:05,6.175,12.95
7/11/2024 12:10,5.825,12.973
7/11/2024 12:15,5.675,13.02
7/11/2024 12:20,5.55,13.06
7/11/2024 12:25,5.775,13.153
7/11/2024 12:30,5.55,13.183
7/11/2024 12:35,5.75,13.247
7/11/2024 12:40,5.7,13.31
7/11/2024 12:45,5.425,13.357
7/11/2024 12:50,5.55,13.41
7/11/2024 12:55,5.825,13.463
7/11/2024 13:00,5.475,13.513
7/11/2024 13:05,5.4,13.537
7/11/2024 13:10,5.275,13.56
7/11/2024 13:15,5.275,13.56
7/11/2024 13:20,5.225,13.583
7/11/2024 13:25,5.5,13.59
7/11/2024 13:30,5.225,13.597
7/11/2024 13:35,5.225,13.59
7/11/2024 13:40,5.075,13.597
7/11/2024 13:45,5.35,13.59
7/11/2024 13:50,5.2,13.583
7/11/2024 13:55,5.3,13.583
7/11/2024 14:00,5,13.55
7/11/2024 14:05,5.275,13.527
7/11/2024 14:10,5.15,13.52
7/11/2024 14:15,5.15,13.52
7/11/2024 14:20,5,13.497
7/11/2024 14:25,4.925,13.503
7/11/2024 14:30,5.075,13.513
7/11/2024 14:35,4.875,13.543
7/11/2024 14:40,4.8,13.56
7/11/2024 14:45,4.575,13.597
7/11/2024 14:50,4.8,13.607
7/11/2024 14:55,4.675,13.62
7/11/2024 15:00,4.675,13.66
7/11/2024 15:05,4.725,13.66
7/11/2024 15:10,4.75,13.667
7/11/2024 15:15,4.525,13.7
7/11/2024 15:20,4.65,13.713
7/11/2024 15:25,4.65,13.723
7/11/2024 15:30,4.575,13.74
7/11/2024 15:35,4.425,13.77
7/11/2024 15:40,4.525,13.777
7/11/2024 15:45,4.6,13.793
7/11/2024 15:50,4.475,13.793
7/11/2024 15:55,4.25,13.823
7/11/2024 16:00,4.525,13.84
7/11/2024 16:05,4.325,13.863
7/11/2024 16:10,4.175,13.893
7/11/2024 16:15,4.325,13.91
7/11/2024 16:20,4.075,13.933
7/11/2024 16:25,4.275,13.963
7/11/2024 16:30,4.275,13.99
7/11/2024 16:35,4.15,14.003
7/11/2024 16:40,4.075,14.027
7/11/2024 16:45,4.075,14.073
7/11/2024 16:50,4.15,14.097
7/11/2024 16:55,4.125,14.12
7/11/2024 17:00,4.075,14.153
7/11/2024 17:05,3.875,14.167
7/11/2024 17:10,4.175,14.177
7/11/2024 17:15,3.85,14.19
7/11/2024 17:20,3.825,14.183
7/11/2024 17:25,3.875,14.2
7/11/2024 17:30,3.85,14.207
7/11/2024 17:35,3.725,14.2
7/11/2024 17:40,3.725,14.207
7/11/2024 17:45,3.8,14.207
7/11/2024 17:50,3.925,14.183
7/11/2024 17:55,3.6,14.183
7/11/2024 18:00,3.4,14.177
7/11/2024 18:05,3.675,14.16
7/11/2024 18:10,3.6,14.153
7/11/2024 18:15,3.425,14.137
7/11/2024 18:20,3.5,14.13
7/11/2024 18:25,3.425,14.12
7/11/2024 18:30,3.425,14.107
7/11/2024 18:35,3.275,14.097
7/11/2024 18:40,3.325,14.083
7/11/2024 18:45,3.325,14.067
7/11/2024 18:50,3.1,14.043
7/11/2024 18:55,3.3,14.02
7/11/2024 19:00,2.8,14.02
7/11/2024 19:05,2.925,13.99
7/11/2024 19:10,3.1,13.973
7/11/2024 19:15,3.2,13.957
7/11/2024 19:20,3.05,13.917
7/11/2024 19:25,3.15,13.893
7/11/2024 19:30,3.075,13.87
7/11/2024 19:35,3.15,13.84
7/11/2024 19:40,3.05,13.817
7/11/2024 19:45,3.125,13.787
7/11/2024 19:50,3.225,13.747
7/11/2024 19:55,3.225,13.713
7/11/2024 20:00,3,13.707
7/11/2024 20:05,3.15,13.66
7/11/2024 20:10,3.325,13.62
7/11/2024 20:15,3.15,13.59
7/11/2024 20:20,3.025,13.56
7/11/2024 20:25,3.1,13.537
7/11/2024 20:30,3.025,13.497
7/11/2024 20:35,2.8,13.463
7/11/2024 20:40,2.75,13.45
7/11/2024 20:45,2.875,13.417
7/11/2024 20:50,2.925,13.393
7/11/2024 20:55,2.8,13.387
7/11/2024 21:00,2.625,13.347
7/11/2024 21:05,3.025,13.317
7/11/2024 21:10,2.875,13.287
7/11/2024 21:15,2.875,13.24
7/11/2024 21:20,2.675,13.23
7/11/2024 21:25,2.75,13.207
7/11/2024 21:30,2.75,13.153
7/11/2024 21:35,2.875,13.13
7/11/2024 21:40,3.025,13.113
7/11/2024 21:45,2.675,13.083
7/11/2024 21:50,2.825,13.06
7/11/2024 21:55,2.675,13.037
7/11/2024 22:00,2.7,12.997
7/11/2024 22:05,2.7,12.98
7/11/2024 22:10,2.875,12.957
7/11/2024 22:15,2.675,12.94
7/11/2024 22:20,2.75,12.927
7/11/2024 22:25,2.6,12.893
7/11/2024 22:30,2.55,12.863
7/11/2024 22:35,2.475,12.847
7/11/2024 22:40,2.5,12.833
7/11/2024 22:45,2.625,12.8
7/11/2024 22:50,2.6,12.777
7/11/2024 22:55,2.6,12.753
7/11/2024 23:00,2.325,12.74
7/11/2024 23:05,2.4,12.713
7/11/2024 23:10,2.2,12.7
7/11/2024 23:15,2.275,12.677
7/11/2024 23:20,2.125,12.66
7/11/2024 23:25,2.175,12.643
7/11/2024 23:30,2.125,12.63
7/11/2024 23:35,2.4,12.613
7/11/2024 23:40,2.075,12.597
7/11/2024 23:45,2.125,12.597
7/11/2024 23:50,2,12.573
7/11/2024 23:55,2,12.583
7/12/2024 0:00,2.05,12.56
7/12/2024 0:05,2.075,12.55
7/12/2024 0:10,2,12.537
7/12/2024 0:15,2.125,12.527
7/12/2024 0:20,2.05,12.52
7/12/2024 0:25,1.925,12.503
7/12/2024 0:30,2.25,12.513
7/12/2024 0:35,2.05,12.497
7/12/2024 0:40,2.2,12.48
7/12/2024 0:45,2.05,12.49
7/12/2024 0:50,2.05,12.463
7/12/2024 0:55,2.1,12.473
7/12/2024 1:00,1.925,12.457
7/12/2024 1:05,2.05,12.45
7/12/2024 1:10,2,12.44
7/12/2024 1:15,1.975,12.427
7/12/2024 1:20,1.9,12.427
7/12/2024 1:25,1.85,12.417
7/12/2024 1:30,1.9,12.393
7/12/2024 1:35,1.75,12.393
7/12/2024 1:40,1.8,12.387
7/12/2024 1:45,1.825,12.38
7/12/2024 1:50,1.8,12.363
7/12/2024 1:55,1.775,12.357
7/12/2024 2:00,1.575,12.357
7/12/2024 2:05,1.775,12.347
7/12/2024 2:10,1.7,12.323
7/12/2024 2:15,1.85,12.333
7/12/2024 2:20,1.975,12.31
7/12/2024 2:25,1.9,12.3
7/12/2024 2:30,1.75,12.287
7/12/2024 2:35,2.1,12.27
7/12/2024 2:40,1.95,12.27
7/12/2024 2:45,2.175,12.27
7/12/2024 2:50,2.1,12.24
7/12/2024 2:55,2.025,12.247
7/12/2024 3:00,2.125,12.24
7/12/2024 3:05,2.125,12.207
7/12/2024 3:10,2.05,12.2
7/12/2024 3:15,2.05,12.19
7/12/2024 3:20,1.95,12.183
7/12/2024 3:25,2.15,12.183
7/12/2024 3:30,2.15,12.167
7/12/2024 3:35,2.025,12.153
7/12/2024 3:40,2.025,12.137
7/12/2024 3:45,2.15,12.137
7/12/2024 3:50,2.075,12.13
7/12/2024 3:55,2.375,12.113
7/12/2024 4:00,2.325,12.113
7/12/2024 4:05,2.625,12.09
7/12/2024 4:10,2.45,12.073
7/12/2024 4:15,2.625,12.073
7/12/2024 4:20,2.625,12.067
7/12/2024 4:25,2.85,12.043
7/12/2024 4:30,2.75,12.02
7/12/2024 4:35,2.725,12.02
7/12/2024 4:40,3.05,12.013
7/12/2024 4:45,2.825,11.99
7/12/2024 4:50,2.975,11.98
7/12/2024 4:55,3.1,11.973
7/12/2024 5:00,3.275,11.94
7/12/2024 5:05,2.975,11.94
7/12/2024 5:10,3.2,11.927
7/12/2024 5:15,3.375,11.903
7/12/2024 5:20,3.275,11.893
7/12/2024 5:25,3.05,11.863
7/12/2024 5:30,3.05,11.87
7/12/2024 5:35,3.125,11.84
7/12/2024 5:40,2.95,11.817
7/12/2024 5:45,3,11.823
7/12/2024 5:50,3.25,11.81
7/12/2024 5:55,3.125,11.787
7/12/2024 6:00,3.125,11.777
7/12/2024 6:05,3.125,11.753
7/12/2024 6:10,3.2,11.74
7/12/2024 6:15,3.05,11.723
7/12/2024 6:20,3.2,11.707
7/12/2024 6:25,3.125,11.69
7/12/2024 6:30,2.975,11.69
7/12/2024 6:35,2.9,11.683
7/12/2024 6:40,2.85,11.643
7/12/2024 6:45,3.125,11.643
7/12/2024 6:50,3.2,11.637
7/12/2024 6:55,3.05,11.62
7/12/2024 7:00,3.05,11.63
7/12/2024 7:05,3.15,11.607
7/12/2024 7:10,3.225,11.59
7/12/2024 7:15,3.35,11.573
7/12/2024 7:20,3.15,11.567
7/12/2024 7:25,3.15,11.56
7/12/2024 7:30,3.35,11.55
7/12/2024 7:35,3.35,11.55
7/12/2024 7:40,3.2,11.543
7/12/2024 7:45,3.35,11.537
7/12/2024 7:50,3.35,11.513
7/12/2024 7:55,3.625,11.513
7/12/2024 8:00,3.7,11.52
7/12/2024 8:05,3.75,11.49
7/12/2024 8:10,4,11.473
7/12/2024 8:15,3.85,11.49
7/12/2024 8:20,4.225,11.48
7/12/2024 8:25,4.2,11.473
7/12/2024 8:30,4.55,11.49
7/12/2024 8:35,5.15,11.48
7/12/2024 8:40,5.775,11.49
7/12/2024 8:45,6.75,11.49
7/12/2024 8:50,8.1,11.513
7/12/2024 8:55,9.55,11.52
7/12/2024 9:00,10.45,11.55
7/12/2024 9:05,11.325,11.55
7/12/2024 9:10,11.6,11.583
7/12/2024 9:15,11.725,11.583
7/12/2024 9:20,11.9,11.613
7/12/2024 9:25,11.95,11.613
7/12/2024 9:30,12.025,11.613
7/12/2024 9:35,12.225,11.643
7/12/2024 9:40,12.1,11.667
7/12/2024 9:45,12.075,11.707
7/12/2024 9:50,11.875,11.723
7/12/2024 9:55,11.95,11.763
7/12/2024 10:00,11.95,11.787
7/12/2024 10:05,11.95,11.817
7/12/2024 10:10,11.95,11.833
7/12/2024 10:15,11.8,11.87
7/12/2024 10:20,11.825,11.91
7/12/2024 10:25,11.95,11.957
7/12/2024 10:30,11.575,12.003
7/12/2024 10:35,11.75,12.073
7/12/2024 10:40,11.55,12.137
7/12/2024 10:45,11.775,12.207
7/12/2024 10:50,11.525,12.27
7/12/2024 10:55,11.6,12.323
7/12/2024 11:00,11.35,12.38
7/12/2024 11:05,11.225,12.44
7/12/2024 11:10,10.975,12.503
7/12/2024 11:15,11.55,12.573
7/12/2024 11:20,11.15,12.637
7/12/2024 11:25,11.175,12.683
7/12/2024 11:30,11.175,12.713
7/12/2024 11:35,11,12.753
7/12/2024 11:40,11,12.793
7/12/2024 11:45,11,12.81
7/12/2024 11:50,10.725,12.847
7/12/2024 11:55,10.95,12.887
7/12/2024 12:00,10.75,12.917
7/12/2024 12:05,10.825,12.94
7/12/2024 12:10,10.9,12.957
7/12/2024 12:15,10.725,12.98
7/12/2024 12:20,10.55,13.027
7/12/2024 12:25,10.625,13.09
7/12/2024 12:30,10.55,13.183
7/12/2024 12:35,10.475,13.253
7/12/2024 12:40,10.2,13.333
7/12/2024 12:45,10.475,13.427
7/12/2024 12:50,10.55,13.503
7/12/2024 12:55,10.275,13.573
7/12/2024 13:00,10.2,13.63
7/12/2024 13:05,10.225,13.653
7/12/2024 13:10,10.075,13.677
7/12/2024 13:15,10.125,13.677
7/12/2024 13:20,10.125,13.707
7/12/2024 13:25,9.95,13.7
7/12/2024 13:30,10.15,13.707
7/12/2024 13:35,10,13.73
7/12/2024 13:40,10.1,13.74
7/12/2024 13:45,9.925,13.74
7/12/2024 13:50,10,13.723
7/12/2024 13:55,9.725,13.74
7/12/2024 14:00,9.65,13.747
7/12/2024 14:05,9.625,13.753
7/12/2024 14:10,9.9,13.787
7/12/2024 14:15,9.6,13.833
7/12/2024 14:20,9.625,13.893
7/12/2024 14:25,9.75,13.927
7/12/2024 14:30,9.675,13.98
7/12/2024 14:35,9.55,14.027
7/12/2024 14:40,9.65,14.073
7/12/2024 14:45,9.65,14.113
7/12/2024 14:50,9.275,14.153
7/12/2024 14:55,9.2,14.177
7/12/2024 15:00,9.15,14.2
7/12/2024 15:05,9.275,14.19
7/12/2024 15:10,9.35,14.177
7/12/2024 15:15,9.35,14.177
7/12/2024 15:20,9.125,14.177
7/12/2024 15:25,9.025,14.153
7/12/2024 15:30,8.975,14.143
7/12/2024 15:35,9.25,14.143
7/12/2024 15:40,8.975,14.12
7/12/2024 15:45,8.975,14.113
7/12/2024 15:50,8.85,14.107
7/12/2024 15:55,8.725,14.09
7/12/2024 16:00,8.725,14.09
7/12/2024 16:05,9.025,14.05
7/12/2024 16:10,8.925,14.043
7/12/2024 16:15,9.05,14.027
7/12/2024 16:20,8.975,14.003
7/12/2024 16:25,9.225,13.963
7/12/2024 16:30,9.25,13.95
7/12/2024 16:35,9.125,13.94
7/12/2024 16:40,9.25,13.933
7/12/2024 16:45,9.725,13.927
7/12/2024 16:50,9.6,13.917
7/12/2024 16:55,9.8,13.927
7/12/2024 17:00,10.075,13.927
7/12/2024 17:05,10.425,13.917
7/12/2024 17:10,10.55,13.91
7/12/2024 17:15,10.775,13.893
7/12/2024 17:20,10.85,13.893
7/12/2024 17:25,11.025,13.893
7/12/2024 17:30,11.025,13.893
7/12/2024 17:35,10.875,13.91
7/12/2024 17:40,11.225,13.903
7/12/2024 17:45,11.025,13.903
7/12/2024 17:50,11.1,13.88
7/12/2024 17:55,10.875,13.87
7/12/2024 18:00,10.95,13.857
7/12/2024 18:05,11.025,13.84
7/12/2024 18:10,10.95,13.823
7/12/2024 18:15,10.925,13.793
7/12/2024 18:20,10.95,13.753
7/12/2024 18:25,10.75,13.723
7/12/2024 18:30,10.875,13.683
7/12/2024 18:35,10.8,13.653
7/12/2024 18:40,10.75,13.62
7/12/2024 18:45,10.65,13.607
7/12/2024 18:50,10.525,13.56
7/12/2024 18:55,10.45,13.55
7/12/2024 19:00,10.4,13.52
7/12/2024 19:05,10.175,13.503
7/12/2024 19:10,10.5,13.49
7/12/2024 19:15,10.4,13.473
7/12/2024 19:20,10.025,13.457
7/12/2024 19:25,9.975,13.427
7/12/2024 19:30,10.3,13.417
7/12/2024 19:35,9.975,13.41
7/12/2024 19:40,9.9,13.387
7/12/2024 19:45,9.825,13.37
7/12/2024 19:50,9.575,13.37
7/12/2024 19:55,9.85,13.34
7/12/2024 20:00,9.7,13.333
7/12/2024 20:05,9.75,13.31
7/12/2024 20:10,10.075,13.3
7/12/2024 20:15,9.525,13.27
7/12/2024 20:20,9.65,13.247
7/12/2024 20:25,9.525,13.223
7/12/2024 20:30,9.525,13.207
7/12/2024 20:35,9.5,13.167
7/12/2024 20:40,9.475,13.143
7/12/2024 20:45,9.425,13.13
7/12/2024 20:50,9.6,13.097
7/12/2024 20:55,9.375,13.083
7/12/2024 21:00,9.525,13.05
7/12/2024 21:05,9.175,13.02
7/12/2024 21:10,9.275,13.003
7/12/2024 21:15,9.425,12.957
7/12/2024 21:20,9.2,12.95
7/12/2024 21:25,9.175,12.903
7/12/2024 21:30,9.225,12.88
7/12/2024 21:35,9.125,12.857
7/12/2024 21:40,9.175,12.823
7/12/2024 21:45,9.2,12.81
7/12/2024 21:50,9.075,12.77
7/12/2024 21:55,9.2,12.73
7/12/2024 22:00,9.125,12.723
7/12/2024 22:05,8.8,12.683
7/12/2024 22:10,9.175,12.643
7/12/2024 22:15,8.85,12.637
7/12/2024 22:20,8.85,12.59
7/12/2024 22:25,8.85,12.56
7/12/2024 22:30,8.65,12.52
7/12/2024 22:35,8.525,12.503
7/12/2024 22:40,8.625,12.457
7/12/2024 22:45,8.65,12.427
7/12/2024 22:50,8.8,12.393
7/12/2024 22:55,8.675,12.37
7/12/2024 23:00,8.525,12.347
7/12/2024 23:05,8.525,12.317
7/12/2024 23:10,8.6,12.293
7/12/2024 23:15,8.65,12.27
7/12/2024 23:20,8.45,12.24
7/12/2024 23:25,8.25,12.207
7/12/2024 23:30,8.725,12.2
7/12/2024 23:35,8.525,12.177
7/12/2024 23:40,8.325,12.143
7/12/2024 23:45,8.25,12.13
