Date/time,Pressure[cmH2O],Temperature[�C]
5/8/2024 3:30,1021.45,8.843
5/8/2024 3:35,1021.45,8.85
5/8/2024 3:40,1021.45,8.843
5/8/2024 3:45,1021.725,8.85
5/8/2024 3:50,1021.575,8.833
5/8/2024 3:55,1021.525,8.85
5/8/2024 4:00,1021.65,8.867
5/8/2024 4:05,1021.8,8.843
5/8/2024 4:10,1021.575,8.85
5/8/2024 4:15,1021.65,8.857
5/8/2024 4:20,1021.725,8.843
5/8/2024 4:25,1021.725,8.85
5/8/2024 4:30,1021.8,8.843
5/8/2024 4:35,1021.65,8.85
5/8/2024 4:40,1021.725,8.85
5/8/2024 4:45,1021.8,8.843
5/8/2024 4:50,1021.65,8.843
5/8/2024 4:55,1021.8,8.833
5/8/2024 5:00,1021.8,8.843
5/8/2024 5:05,1021.8,8.843
5/8/2024 5:10,1021.725,8.833
5/8/2024 5:15,1021.65,8.843
5/8/2024 5:20,1021.725,8.843
5/8/2024 5:25,1021.725,8.843
5/8/2024 5:30,1021.8,8.843
5/8/2024 5:35,1021.875,8.843
5/8/2024 5:40,1021.925,8.85
5/8/2024 5:45,1021.875,8.85
5/8/2024 5:50,1022,8.843
5/8/2024 5:55,1022,8.833
5/8/2024 6:00,1021.925,8.843
5/8/2024 6:05,1022.075,8.843
5/8/2024 6:10,1021.875,8.843
5/8/2024 6:15,1022.075,8.843
5/8/2024 6:20,1021.925,8.843
5/8/2024 6:25,1022.075,8.843
5/8/2024 6:30,1022.075,8.833
5/8/2024 6:35,1021.925,8.857
5/8/2024 6:40,1022,8.843
5/8/2024 6:45,1021.925,8.843
5/8/2024 6:50,1022.075,8.85
5/8/2024 6:55,1022.15,8.843
5/8/2024 7:00,1022.275,8.85
5/8/2024 7:05,1022.15,8.857
5/8/2024 7:10,1022.275,8.85
5/8/2024 7:15,1022.275,8.85
5/8/2024 7:20,1022.2,8.843
5/8/2024 7:25,1022.275,8.843
5/8/2024 7:30,1022.35,8.843
5/8/2024 7:35,1022.35,8.843
5/8/2024 7:40,1022.425,8.85
5/8/2024 7:45,1022.425,8.843
5/8/2024 7:50,1022.5,8.843
5/8/2024 7:55,1022.5,8.843
5/8/2024 8:00,1022.5,8.85
5/8/2024 8:05,1022.625,8.843
5/8/2024 8:10,1022.7,8.843
5/8/2024 8:15,1022.625,8.85
5/8/2024 8:20,1022.55,8.857
5/8/2024 8:25,1022.7,8.85
5/8/2024 8:30,1022.7,8.85
5/8/2024 8:35,1022.775,8.833
5/8/2024 8:40,1022.825,8.843
5/8/2024 8:45,1022.775,8.843
5/8/2024 8:50,1022.9,8.843
5/8/2024 8:55,1022.775,8.843
5/8/2024 9:00,1022.975,8.857
5/8/2024 9:05,1022.9,8.85
5/8/2024 9:10,1022.775,8.857
5/8/2024 9:15,1022.825,8.85
5/8/2024 9:20,1022.775,8.843
5/8/2024 9:25,1022.975,8.843
5/8/2024 9:30,1022.9,8.85
5/8/2024 9:35,1022.9,8.843
5/8/2024 9:40,1022.775,8.85
5/8/2024 9:45,1022.825,8.843
5/8/2024 9:50,1022.775,8.867
5/8/2024 9:55,1022.775,8.867
5/8/2024 10:00,1022.775,8.873
5/8/2024 10:05,1022.825,8.857
5/8/2024 10:10,1022.825,8.89
5/8/2024 10:15,1022.825,8.873
5/8/2024 10:20,1022.9,8.873
5/8/2024 10:25,1022.775,8.88
5/8/2024 10:30,1022.775,8.89
5/8/2024 10:35,1022.7,8.88
5/8/2024 10:40,1022.7,8.89
5/8/2024 10:45,1022.625,8.88
5/8/2024 10:50,1022.625,8.89
5/8/2024 10:55,1022.625,8.89
5/8/2024 11:00,1022.625,8.903
5/8/2024 11:05,1022.55,8.903
5/8/2024 11:10,1022.625,8.903
5/8/2024 11:15,1022.7,8.903
5/8/2024 11:20,1022.7,8.903
5/8/2024 11:25,1022.775,8.913
5/8/2024 11:30,1022.7,8.903
5/8/2024 11:35,1022.825,8.92
5/8/2024 11:40,1022.55,8.903
5/8/2024 11:45,1022.625,8.913
5/8/2024 11:50,1022.625,8.903
5/8/2024 11:55,1022.7,8.92
5/8/2024 12:00,1022.825,8.913
5/8/2024 12:05,1022.7,8.903
5/8/2024 12:10,1022.775,8.927
5/8/2024 12:15,1022.825,8.903
5/8/2024 12:20,1022.825,8.897
5/8/2024 12:25,1022.825,8.913
5/8/2024 12:30,1022.9,8.903
5/8/2024 12:35,1022.825,8.897
5/8/2024 12:40,1022.775,8.903
5/8/2024 12:45,1022.7,8.903
5/8/2024 12:50,1022.7,8.903
5/8/2024 12:55,1022.775,8.897
5/8/2024 13:00,1022.7,8.913
5/8/2024 13:05,1022.775,8.897
5/8/2024 13:10,1022.775,8.903
5/8/2024 13:15,1022.7,8.903
5/8/2024 13:20,1022.7,8.92
5/8/2024 13:25,1022.625,8.92
5/8/2024 13:30,1022.7,8.903
5/8/2024 13:35,1022.625,8.897
5/8/2024 13:40,1022.55,8.92
5/8/2024 13:45,1022.625,8.903
5/8/2024 13:50,1022.55,8.903
5/8/2024 13:55,1022.55,8.903
5/8/2024 14:00,1022.425,8.913
5/8/2024 14:05,1022.5,8.903
5/8/2024 14:10,1022.425,8.903
5/8/2024 14:15,1022.5,8.903
5/8/2024 14:20,1022.55,8.913
5/8/2024 14:25,1022.425,8.913
5/8/2024 14:30,1022.625,8.913
5/8/2024 14:35,1022.775,8.903
5/8/2024 14:40,1022.55,8.913
5/8/2024 14:45,1022.5,8.913
5/8/2024 14:50,1022.5,8.913
5/8/2024 14:55,1022.625,8.903
5/8/2024 15:00,1022.55,8.903
5/8/2024 15:05,1022.425,8.903
5/8/2024 15:10,1022.55,8.903
5/8/2024 15:15,1022.5,8.903
5/8/2024 15:20,1022.775,8.913
5/8/2024 15:25,1022.55,8.913
5/8/2024 15:30,1022.5,8.903
5/8/2024 15:35,1022.55,8.903
5/8/2024 15:40,1022.35,8.903
5/8/2024 15:45,1022.55,8.913
5/8/2024 15:50,1022.425,8.903
5/8/2024 15:55,1022.275,8.92
5/8/2024 16:00,1022.35,8.92
5/8/2024 16:05,1022.2,8.903
5/8/2024 16:10,1022.075,8.913
5/8/2024 16:15,1022.275,8.913
5/8/2024 16:20,1022.15,8.92
5/8/2024 16:25,1022,8.903
5/8/2024 16:30,1022.15,8.913
5/8/2024 16:35,1021.925,8.903
5/8/2024 16:40,1022,8.92
5/8/2024 16:45,1021.925,8.913
5/8/2024 16:50,1022,8.927
5/8/2024 16:55,1022.075,8.92
5/8/2024 17:00,1021.8,8.92
5/8/2024 17:05,1021.875,8.913
5/8/2024 17:10,1021.8,8.913
5/8/2024 17:15,1021.8,8.92
5/8/2024 17:20,1021.875,8.913
5/8/2024 17:25,1021.875,8.913
5/8/2024 17:30,1022,8.913
5/8/2024 17:35,1022.15,8.92
5/8/2024 17:40,1022,8.913
5/8/2024 17:45,1022,8.92
5/8/2024 17:50,1021.875,8.913
5/8/2024 17:55,1021.725,8.913
5/8/2024 18:00,1021.925,8.92
5/8/2024 18:05,1021.725,8.927
5/8/2024 18:10,1021.725,8.92
5/8/2024 18:15,1021.8,8.913
5/8/2024 18:20,1021.875,8.92
5/8/2024 18:25,1021.925,8.903
5/8/2024 18:30,1021.925,8.92
5/8/2024 18:35,1021.925,8.92
5/8/2024 18:40,1021.8,8.913
5/8/2024 18:45,1021.875,8.927
5/8/2024 18:50,1021.725,8.913
5/8/2024 18:55,1021.65,8.92
5/8/2024 19:00,1021.65,8.927
5/8/2024 19:05,1021.725,8.92
5/8/2024 19:10,1021.725,8.903
5/8/2024 19:15,1021.725,8.913
5/8/2024 19:20,1021.725,8.92
5/8/2024 19:25,1021.8,8.92
5/8/2024 19:30,1021.875,8.927
5/8/2024 19:35,1021.925,8.913
5/8/2024 19:40,1021.8,8.913
5/8/2024 19:45,1021.875,8.92
5/8/2024 19:50,1021.875,8.92
5/8/2024 19:55,1022.075,8.903
5/8/2024 20:00,1022,8.913
5/8/2024 20:05,1021.925,8.937
5/8/2024 20:10,1021.925,8.903
5/8/2024 20:15,1022.075,8.913
5/8/2024 20:20,1022,8.903
5/8/2024 20:25,1022,8.913
5/8/2024 20:30,1022.15,8.913
5/8/2024 20:35,1022.275,8.903
5/8/2024 20:40,1022.2,8.903
5/8/2024 20:45,1022.35,8.913
5/8/2024 20:50,1022.425,8.903
5/8/2024 20:55,1022.5,8.903
5/8/2024 21:00,1022.55,8.903
5/8/2024 21:05,1022.5,8.903
5/8/2024 21:10,1022.625,8.903
5/8/2024 21:15,1022.625,8.913
5/8/2024 21:20,1022.7,8.903
5/8/2024 21:25,1022.7,8.903
5/8/2024 21:30,1022.55,8.903
5/8/2024 21:35,1022.5,8.903
5/8/2024 21:40,1022.425,8.88
5/8/2024 21:45,1022.275,8.897
5/8/2024 21:50,1022.35,8.89
5/8/2024 21:55,1022.35,8.897
5/8/2024 22:00,1022.35,8.897
5/8/2024 22:05,1022.425,8.88
5/8/2024 22:10,1022.5,8.88
5/8/2024 22:15,1022.35,8.88
5/8/2024 22:20,1022.425,8.88
5/8/2024 22:25,1022.5,8.88
5/8/2024 22:30,1022.55,8.873
5/8/2024 22:35,1022.425,8.88
5/8/2024 22:40,1022.5,8.873
5/8/2024 22:45,1022.5,8.873
5/8/2024 22:50,1022.5,8.873
5/8/2024 22:55,1022.7,8.89
5/8/2024 23:00,1022.775,8.88
5/8/2024 23:05,1022.825,8.88
5/8/2024 23:10,1022.775,8.873
5/8/2024 23:15,1022.9,8.88
5/8/2024 23:20,1022.7,8.873
5/8/2024 23:25,1022.775,8.89
5/8/2024 23:30,1022.775,8.873
5/8/2024 23:35,1022.55,8.88
5/8/2024 23:40,1022.625,8.873
5/8/2024 23:45,1022.55,8.88
5/8/2024 23:50,1022.55,8.873
5/8/2024 23:55,1022.625,8.88
5/9/2024 0:00,1022.55,8.873
5/9/2024 0:05,1022.5,8.873
5/9/2024 0:10,1022.55,8.873
5/9/2024 0:15,1022.55,8.873
5/9/2024 0:20,1022.425,8.873
5/9/2024 0:25,1022.5,8.867
5/9/2024 0:30,1022.5,8.867
5/9/2024 0:35,1022.5,8.867
5/9/2024 0:40,1022.5,8.873
5/9/2024 0:45,1022.55,8.873
5/9/2024 0:50,1022.5,8.873
5/9/2024 0:55,1022.425,8.873
5/9/2024 1:00,1022.55,8.873
5/9/2024 1:05,1022.7,8.873
5/9/2024 1:10,1022.425,8.867
5/9/2024 1:15,1022.625,8.88
5/9/2024 1:20,1022.5,8.867
5/9/2024 1:25,1022.35,8.867
5/9/2024 1:30,1022.275,8.88
5/9/2024 1:35,1022.2,8.873
5/9/2024 1:40,1022.075,8.873
5/9/2024 1:45,1022,8.88
5/9/2024 1:50,1022.075,8.873
5/9/2024 1:55,1022,8.867
5/9/2024 2:00,1022.2,8.873
5/9/2024 2:05,1022.15,8.867
5/9/2024 2:10,1022.15,8.867
5/9/2024 2:15,1022.075,8.867
5/9/2024 2:20,1022,8.873
5/9/2024 2:25,1022,8.873
5/9/2024 2:30,1022,8.867
5/9/2024 2:35,1022.075,8.873
5/9/2024 2:40,1022.075,8.867
5/9/2024 2:45,1022,8.873
5/9/2024 2:50,1022.075,8.873
5/9/2024 2:55,1021.925,8.873
5/9/2024 3:00,1021.8,8.867
5/9/2024 3:05,1021.8,8.88
5/9/2024 3:10,1021.575,8.867
5/9/2024 3:15,1021.725,8.873
5/9/2024 3:20,1021.8,8.857
5/9/2024 3:25,1021.725,8.867
5/9/2024 3:30,1021.8,8.873
5/9/2024 3:35,1021.8,8.867
5/9/2024 3:40,1021.925,8.867
5/9/2024 3:45,1021.875,8.873
5/9/2024 3:50,1021.875,8.873
5/9/2024 3:55,1022.075,8.88
5/9/2024 4:00,1021.875,8.873
5/9/2024 4:05,1021.875,8.873
5/9/2024 4:10,1021.8,8.857
5/9/2024 4:15,1021.925,8.873
5/9/2024 4:20,1021.8,8.857
5/9/2024 4:25,1021.8,8.857
5/9/2024 4:30,1021.8,8.873
5/9/2024 4:35,1021.725,8.873
5/9/2024 4:40,1021.725,8.873
5/9/2024 4:45,1021.725,8.857
5/9/2024 4:50,1021.925,8.873
5/9/2024 4:55,1021.8,8.873
5/9/2024 5:00,1021.8,8.873
5/9/2024 5:05,1021.65,8.873
5/9/2024 5:10,1021.575,8.88
5/9/2024 5:15,1021.525,8.873
5/9/2024 5:20,1021.525,8.873
5/9/2024 5:25,1021.45,8.873
5/9/2024 5:30,1021.45,8.867
5/9/2024 5:35,1021.525,8.867
5/9/2024 5:40,1021.65,8.873
5/9/2024 5:45,1021.375,8.857
5/9/2024 5:50,1021.525,8.867
5/9/2024 5:55,1021.525,8.867
5/9/2024 6:00,1021.575,8.88
5/9/2024 6:05,1021.525,8.867
5/9/2024 6:10,1021.65,8.867
5/9/2024 6:15,1021.725,8.867
5/9/2024 6:20,1021.65,8.867
5/9/2024 6:25,1021.525,8.873
5/9/2024 6:30,1021.575,8.88
5/9/2024 6:35,1021.525,8.857
5/9/2024 6:40,1021.575,8.857
5/9/2024 6:45,1021.525,8.867
5/9/2024 6:50,1021.65,8.857
5/9/2024 6:55,1021.575,8.88
5/9/2024 7:00,1021.525,8.873
5/9/2024 7:05,1021.525,8.873
5/9/2024 7:10,1021.45,8.867
5/9/2024 7:15,1021.45,8.867
5/9/2024 7:20,1021.575,8.873
5/9/2024 7:25,1021.575,8.873
5/9/2024 7:30,1021.525,8.873
5/9/2024 7:35,1021.575,8.857
5/9/2024 7:40,1021.65,8.867
5/9/2024 7:45,1021.65,8.873
5/9/2024 7:50,1021.65,8.867
5/9/2024 7:55,1021.525,8.873
5/9/2024 8:00,1021.45,8.873
5/9/2024 8:05,1021.45,8.873
5/9/2024 8:10,1021.375,8.857
5/9/2024 8:15,1021.525,8.873
5/9/2024 8:20,1021.45,8.873
5/9/2024 8:25,1021.575,8.867
5/9/2024 8:30,1021.45,8.857
5/9/2024 8:35,1021.525,8.873
5/9/2024 8:40,1021.65,8.873
5/9/2024 8:45,1021.575,8.873
5/9/2024 8:50,1021.725,8.873
5/9/2024 8:55,1021.575,8.88
5/9/2024 9:00,1021.725,8.88
5/9/2024 9:05,1021.65,8.873
5/9/2024 9:10,1021.65,8.873
5/9/2024 9:15,1021.65,8.88
5/9/2024 9:20,1021.525,8.873
5/9/2024 9:25,1021.575,8.873
5/9/2024 9:30,1021.45,8.873
5/9/2024 9:35,1021.45,8.873
5/9/2024 9:40,1021.575,8.873
5/9/2024 9:45,1021.575,8.873
5/9/2024 9:50,1021.575,8.873
5/9/2024 9:55,1021.65,8.867
5/9/2024 10:00,1021.525,8.873
5/9/2024 10:05,1021.575,8.873
5/9/2024 10:10,1021.575,8.873
5/9/2024 10:15,1021.45,8.88
5/9/2024 10:20,1021.525,8.89
5/9/2024 10:25,1021.575,8.873
5/9/2024 10:30,1021.525,8.89
5/9/2024 10:35,1021.525,8.897
5/9/2024 10:40,1021.3,8.89
5/9/2024 10:45,1021.375,8.88
5/9/2024 10:50,1021.375,8.89
5/9/2024 10:55,1021.3,8.89
5/9/2024 11:00,1021.375,8.897
5/9/2024 11:05,1021.25,8.89
5/9/2024 11:10,1021.25,8.897
5/9/2024 11:15,1021.25,8.88
5/9/2024 11:20,1021.3,8.88
5/9/2024 11:25,1021.175,8.89
5/9/2024 11:30,1021.025,8.897
5/9/2024 11:35,1021.25,8.88
5/9/2024 11:40,1021.175,8.89
5/9/2024 11:45,1021.25,8.89
5/9/2024 11:50,1021.175,8.89
5/9/2024 11:55,1021.175,8.903
5/9/2024 12:00,1021.1,8.897
5/9/2024 12:05,1021.1,8.903
5/9/2024 12:10,1020.95,8.89
5/9/2024 12:15,1020.95,8.903
5/9/2024 12:20,1020.9,8.897
5/9/2024 12:25,1020.9,8.903
5/9/2024 12:30,1020.9,8.903
5/9/2024 12:35,1020.9,8.89
5/9/2024 12:40,1020.675,8.903
5/9/2024 12:45,1020.825,8.897
5/9/2024 12:50,1020.625,8.897
5/9/2024 12:55,1020.55,8.913
5/9/2024 13:00,1020.675,8.897
5/9/2024 13:05,1020.475,8.903
5/9/2024 13:10,1020.475,8.903
5/9/2024 13:15,1020.325,8.903
5/9/2024 13:20,1020.275,8.903
5/9/2024 13:25,1020.4,8.903
5/9/2024 13:30,1020.125,8.903
5/9/2024 13:35,1020.2,8.903
5/9/2024 13:40,1020.125,8.89
5/9/2024 13:45,1020.05,8.903
5/9/2024 13:50,1020.05,8.903
5/9/2024 13:55,1020,8.903
5/9/2024 14:00,1020,8.903
5/9/2024 14:05,1020.125,8.913
5/9/2024 14:10,1020,8.897
5/9/2024 14:15,1019.925,8.903
5/9/2024 14:20,1019.775,8.903
5/9/2024 14:25,1019.85,8.903
5/9/2024 14:30,1019.85,8.913
5/9/2024 14:35,1019.775,8.903
5/9/2024 14:40,1019.775,8.903
5/9/2024 14:45,1019.7,8.903
5/9/2024 14:50,1019.65,8.913
5/9/2024 14:55,1019.65,8.913
5/9/2024 15:00,1019.575,8.92
5/9/2024 15:05,1019.65,8.913
5/9/2024 15:10,1019.425,8.92
5/9/2024 15:15,1019.375,8.92
5/9/2024 15:20,1019.375,8.903
5/9/2024 15:25,1019.3,8.913
5/9/2024 15:30,1019.075,8.92
5/9/2024 15:35,1019.3,8.903
5/9/2024 15:40,1019.3,8.913
5/9/2024 15:45,1019.225,8.903
5/9/2024 15:50,1019.025,8.913
5/9/2024 15:55,1019.075,8.903
5/9/2024 16:00,1019.075,8.92
5/9/2024 16:05,1019.075,8.903
5/9/2024 16:10,1018.875,8.92
5/9/2024 16:15,1018.875,8.92
5/9/2024 16:20,1018.8,8.903
5/9/2024 16:25,1018.8,8.92
5/9/2024 16:30,1018.75,8.903
5/9/2024 16:35,1018.8,8.903
5/9/2024 16:40,1018.8,8.913
5/9/2024 16:45,1018.75,8.913
5/9/2024 16:50,1018.675,8.913
5/9/2024 16:55,1018.675,8.903
5/9/2024 17:00,1018.6,8.927
5/9/2024 17:05,1018.45,8.913
5/9/2024 17:10,1018.45,8.913
5/9/2024 17:15,1018.45,8.92
5/9/2024 17:20,1018.4,8.927
5/9/2024 17:25,1018.325,8.903
5/9/2024 17:30,1018.4,8.927
5/9/2024 17:35,1018.325,8.927
5/9/2024 17:40,1018.325,8.913
5/9/2024 17:45,1018.25,8.903
5/9/2024 17:50,1018.325,8.913
5/9/2024 17:55,1018.4,8.92
5/9/2024 18:00,1018.4,8.913
5/9/2024 18:05,1018.25,8.913
5/9/2024 18:10,1018.175,8.92
5/9/2024 18:15,1018.25,8.913
5/9/2024 18:20,1018.325,8.92
5/9/2024 18:25,1018.4,8.937
5/9/2024 18:30,1018.4,8.92
5/9/2024 18:35,1018.325,8.92
5/9/2024 18:40,1018.25,8.92
5/9/2024 18:45,1018.175,8.913
5/9/2024 18:50,1018.325,8.927
5/9/2024 18:55,1018.25,8.92
5/9/2024 19:00,1018.175,8.937
5/9/2024 19:05,1018.05,8.92
5/9/2024 19:10,1018.05,8.927
5/9/2024 19:15,1018.125,8.92
5/9/2024 19:20,1018.175,8.927
5/9/2024 19:25,1018.125,8.927
5/9/2024 19:30,1018.05,8.92
5/9/2024 19:35,1018.25,8.927
5/9/2024 19:40,1018.25,8.92
5/9/2024 19:45,1018.4,8.92
5/9/2024 19:50,1018.4,8.927
5/9/2024 19:55,1018.45,8.927
5/9/2024 20:00,1018.45,8.937
5/9/2024 20:05,1018.525,8.927
5/9/2024 20:10,1018.525,8.927
5/9/2024 20:15,1018.45,8.927
5/9/2024 20:20,1018.525,8.92
5/9/2024 20:25,1018.75,8.927
5/9/2024 20:30,1018.75,8.937
5/9/2024 20:35,1018.75,8.937
5/9/2024 20:40,1018.675,8.927
5/9/2024 20:45,1018.6,8.92
5/9/2024 20:50,1018.525,8.937
5/9/2024 20:55,1018.675,8.92
5/9/2024 21:00,1018.75,8.937
5/9/2024 21:05,1018.6,8.92
5/9/2024 21:10,1018.75,8.937
5/9/2024 21:15,1018.875,8.927
5/9/2024 21:20,1018.875,8.927
5/9/2024 21:25,1018.95,8.927
5/9/2024 21:30,1018.875,8.927
5/9/2024 21:35,1019.025,8.927
5/9/2024 21:40,1018.95,8.927
5/9/2024 21:45,1019.025,8.927
5/9/2024 21:50,1019.075,8.937
5/9/2024 21:55,1018.8,8.937
5/9/2024 22:00,1018.875,8.937
5/9/2024 22:05,1018.95,8.927
5/9/2024 22:10,1018.95,8.937
5/9/2024 22:15,1018.875,8.927
5/9/2024 22:20,1018.875,8.927
5/9/2024 22:25,1018.95,8.913
5/9/2024 22:30,1018.8,8.937
5/9/2024 22:35,1018.875,8.92
5/9/2024 22:40,1018.675,8.937
5/9/2024 22:45,1018.75,8.937
5/9/2024 22:50,1018.675,8.937
5/9/2024 22:55,1018.75,8.92
5/9/2024 23:00,1018.75,8.937
5/9/2024 23:05,1018.8,8.913
5/9/2024 23:10,1018.675,8.927
5/9/2024 23:15,1018.75,8.927
5/9/2024 23:20,1018.875,8.92
5/9/2024 23:25,1018.675,8.92
5/9/2024 23:30,1018.75,8.92
5/9/2024 23:35,1018.875,8.927
5/9/2024 23:40,1018.75,8.927
5/9/2024 23:45,1018.8,8.937
5/9/2024 23:50,1018.75,8.913
5/9/2024 23:55,1018.675,8.92
5/10/2024 0:00,1018.75,8.927
5/10/2024 0:05,1018.675,8.927
5/10/2024 0:10,1018.675,8.927
5/10/2024 0:15,1018.6,8.927
5/10/2024 0:20,1018.6,8.92
5/10/2024 0:25,1018.525,8.927
5/10/2024 0:30,1018.45,8.937
5/10/2024 0:35,1018.45,8.927
5/10/2024 0:40,1018.525,8.927
5/10/2024 0:45,1018.525,8.92
5/10/2024 0:50,1018.525,8.927
5/10/2024 0:55,1018.4,8.927
5/10/2024 1:00,1018.45,8.937
5/10/2024 1:05,1018.4,8.927
5/10/2024 1:10,1018.4,8.937
5/10/2024 1:15,1018.325,8.937
5/10/2024 1:20,1018.4,8.927
5/10/2024 1:25,1018.4,8.937
5/10/2024 1:30,1018.45,8.92
5/10/2024 1:35,1018.25,8.92
5/10/2024 1:40,1018.125,8.927
5/10/2024 1:45,1018.125,8.937
5/10/2024 1:50,1017.975,8.937
5/10/2024 1:55,1017.825,8.937
5/10/2024 2:00,1017.775,8.927
5/10/2024 2:05,1017.625,8.903
5/10/2024 2:10,1017.9,8.937
5/10/2024 2:15,1017.7,8.937
5/10/2024 2:20,1017.7,8.927
5/10/2024 2:25,1017.7,8.92
5/10/2024 2:30,1017.7,8.92
5/10/2024 2:35,1017.55,8.92
5/10/2024 2:40,1017.825,8.927
5/10/2024 2:45,1017.825,8.937
5/10/2024 2:50,1017.775,8.937
5/10/2024 2:55,1017.775,8.937
5/10/2024 3:00,1017.775,8.937
5/10/2024 3:05,1017.9,8.937
5/10/2024 3:10,1017.825,8.927
5/10/2024 3:15,1017.7,8.92
5/10/2024 3:20,1017.55,8.927
5/10/2024 3:25,1017.7,8.92
5/10/2024 3:30,1017.625,8.92
5/10/2024 3:35,1017.7,8.913
5/10/2024 3:40,1017.7,8.937
5/10/2024 3:45,1017.625,8.927
5/10/2024 3:50,1017.625,8.927
5/10/2024 3:55,1017.5,8.927
5/10/2024 4:00,1017.55,8.937
5/10/2024 4:05,1017.425,8.927
5/10/2024 4:10,1017.625,8.92
5/10/2024 4:15,1017.425,8.937
5/10/2024 4:20,1017.55,8.937
5/10/2024 4:25,1017.35,8.927
5/10/2024 4:30,1017.35,8.927
5/10/2024 4:35,1017.425,8.927
5/10/2024 4:40,1017.275,8.937
5/10/2024 4:45,1017.425,8.927
5/10/2024 4:50,1017.275,8.937
5/10/2024 4:55,1017.2,8.937
5/10/2024 5:00,1017.425,8.943
5/10/2024 5:05,1017.2,8.937
5/10/2024 5:10,1017.275,8.937
5/10/2024 5:15,1017.15,8.92
5/10/2024 5:20,1017.15,8.927
5/10/2024 5:25,1017.35,8.927
5/10/2024 5:30,1017.35,8.937
5/10/2024 5:35,1017.425,8.927
5/10/2024 5:40,1017.35,8.927
5/10/2024 5:45,1017.55,8.927
5/10/2024 5:50,1017.5,8.937
5/10/2024 5:55,1017.55,8.92
5/10/2024 6:00,1017.425,8.937
5/10/2024 6:05,1017.5,8.927
5/10/2024 6:10,1017.425,8.927
5/10/2024 6:15,1017.5,8.937
5/10/2024 6:20,1017.5,8.943
5/10/2024 6:25,1017.425,8.937
5/10/2024 6:30,1017.55,8.927
5/10/2024 6:35,1017.35,8.937
5/10/2024 6:40,1017.55,8.92
5/10/2024 6:45,1017.425,8.937
5/10/2024 6:50,1017.55,8.92
5/10/2024 6:55,1017.625,8.937
5/10/2024 7:00,1017.625,8.927
5/10/2024 7:05,1017.55,8.943
5/10/2024 7:10,1017.625,8.937
5/10/2024 7:15,1017.7,8.937
5/10/2024 7:20,1017.825,8.937
5/10/2024 7:25,1017.775,8.927
5/10/2024 7:30,1017.625,8.927
5/10/2024 7:35,1017.7,8.937
5/10/2024 7:40,1017.625,8.937
5/10/2024 7:45,1017.775,8.937
5/10/2024 7:50,1017.625,8.937
5/10/2024 7:55,1017.7,8.943
5/10/2024 8:00,1017.625,8.937
5/10/2024 8:05,1017.775,8.943
5/10/2024 8:10,1017.775,8.943
5/10/2024 8:15,1017.775,8.937
5/10/2024 8:20,1017.7,8.943
5/10/2024 8:25,1017.7,8.937
5/10/2024 8:30,1017.55,8.937
5/10/2024 8:35,1017.625,8.927
5/10/2024 8:40,1017.625,8.943
5/10/2024 8:45,1017.625,8.937
5/10/2024 8:50,1017.7,8.937
5/10/2024 8:55,1017.7,8.937
5/10/2024 9:00,1017.825,8.937
5/10/2024 9:05,1017.7,8.937
5/10/2024 9:10,1017.625,8.937
5/10/2024 9:15,1017.55,8.943
5/10/2024 9:20,1017.55,8.95
5/10/2024 9:25,1017.5,8.96
5/10/2024 9:30,1017.425,8.927
5/10/2024 9:35,1017.55,8.927
5/10/2024 9:40,1017.55,8.943
5/10/2024 9:45,1017.55,8.937
5/10/2024 9:50,1017.5,8.937
5/10/2024 9:55,1017.55,8.95
5/10/2024 10:00,1017.55,8.95
5/10/2024 10:05,1017.5,8.95
5/10/2024 10:10,1017.5,8.95
5/10/2024 10:15,1017.55,8.95
5/10/2024 10:20,1017.55,8.943
5/10/2024 10:25,1017.425,8.95
5/10/2024 10:30,1017.425,8.96
5/10/2024 10:35,1017.55,8.96
5/10/2024 10:40,1017.55,8.96
5/10/2024 10:45,1017.55,8.967
5/10/2024 10:50,1017.55,8.967
5/10/2024 10:55,1017.7,8.96
5/10/2024 11:00,1017.5,8.983
5/10/2024 11:05,1017.625,8.96
5/10/2024 11:10,1017.55,8.967
5/10/2024 11:15,1017.425,8.967
5/10/2024 11:20,1017.35,8.973
5/10/2024 11:25,1017.35,8.967
5/10/2024 11:30,1017.5,8.973
5/10/2024 11:35,1017.35,8.983
5/10/2024 11:40,1017.2,8.983
5/10/2024 11:45,1017.075,8.99
5/10/2024 11:50,1016.925,8.973
5/10/2024 11:55,1017,8.983
5/10/2024 12:00,1017.075,9
5/10/2024 12:05,1016.925,8.99
5/10/2024 12:10,1017.15,9
5/10/2024 12:15,1017.075,9
5/10/2024 12:20,1017.075,9.007
5/10/2024 12:25,1017.075,8.99
5/10/2024 12:30,1017,9
5/10/2024 12:35,1017,9
5/10/2024 12:40,1017.15,9
5/10/2024 12:45,1017.15,9
5/10/2024 12:50,1017,8.99
5/10/2024 12:55,1017.15,9
5/10/2024 13:00,1016.925,9
5/10/2024 13:05,1017.075,9
5/10/2024 13:10,1016.925,8.99
5/10/2024 13:15,1017,8.99
5/10/2024 13:20,1016.875,8.983
5/10/2024 13:25,1017,8.99
5/10/2024 13:30,1016.925,8.973
5/10/2024 13:35,1016.925,8.99
5/10/2024 13:40,1016.875,9
5/10/2024 13:45,1016.8,8.99
5/10/2024 13:50,1016.65,9
5/10/2024 13:55,1016.575,8.99
